SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,51,001,Virginia,Accomack County,1,0,33413,16458,16955,11121,11426,4752,4980,128,108,119,153,29,27,309,261,11405,11663,4927,5150,236,193,170,185,38,39,14787,15572,9691,10230,4639,4893,50,49,105,141,22,17,280,242,9948,10454,4800,5049,146,124,152,171,30,29,1671,1383,1430,1196,113,87,78,59,14,12,7,10,29,19,1457,1209,127,101,90,69,18,14,8,10
050,51,001,Virginia,Accomack County,1,1,1822,938,884,521,502,347,326,13,10,13,4,1,2,43,40,562,541,379,358,21,14,18,8,1,3,761,720,386,364,330,314,3,1,7,4,0,1,35,36,419,399,358,343,8,5,11,7,0,2,177,164,135,138,17,12,10,9,6,0,1,1,8,4,143,142,21,15,13,9,7,1,1,1
050,51,001,Virginia,Accomack County,1,2,1904,1002,902,552,552,392,300,4,4,14,11,3,1,37,34,587,586,421,329,9,6,19,16,3,1,823,724,405,406,370,275,0,2,12,8,3,1,33,32,436,438,396,303,4,3,17,13,3,1,179,178,147,146,22,25,4,2,2,3,0,0,4,2,151,148,25,26,5,3,2,3,0,0
050,51,001,Virginia,Accomack County,1,3,2057,1064,993,614,610,391,333,6,9,10,11,1,4,42,26,655,635,421,357,11,10,17,11,2,6,879,809,448,446,381,327,2,1,10,10,0,1,38,24,485,469,409,349,6,2,16,10,1,3,185,184,166,164,10,6,4,8,0,1,1,3,4,2,170,166,12,8,5,8,1,1,1,3
050,51,001,Virginia,Accomack County,1,4,1822,980,842,604,506,328,287,11,6,4,16,1,3,32,24,635,527,350,307,15,10,8,19,4,5,829,716,477,397,316,280,2,1,3,13,1,3,30,22,506,417,338,298,5,3,7,16,3,5,151,126,127,109,12,7,9,5,1,3,0,0,2,2,129,110,12,9,10,7,1,3,1,0
050,51,001,Virginia,Accomack County,1,5,1497,808,689,514,425,258,231,7,6,9,9,1,1,19,17,532,440,274,242,12,10,9,13,1,4,670,611,394,356,252,228,1,0,6,9,1,1,16,17,409,371,266,239,5,4,6,13,1,4,138,78,120,69,6,3,6,6,3,0,0,0,3,0,123,69,8,3,7,6,3,0,0,0
050,51,001,Virginia,Accomack County,1,6,1728,859,869,557,547,271,289,6,10,4,6,1,2,20,15,576,558,280,301,16,16,8,7,2,3,732,759,445,447,265,286,1,5,3,5,0,2,18,14,462,458,274,297,9,10,7,6,1,3,127,110,112,100,6,3,5,5,1,1,1,0,2,1,114,100,6,4,7,6,1,1,1,0
050,51,001,Virginia,Accomack County,1,7,1798,898,900,540,548,330,320,6,6,5,8,4,4,13,14,551,560,337,328,9,12,10,11,5,4,781,796,436,467,324,308,3,1,5,8,2,1,11,11,445,477,330,315,5,5,10,10,3,1,117,104,104,81,6,12,3,5,0,0,2,3,2,3,106,83,7,13,4,7,0,1,2,3
050,51,001,Virginia,Accomack County,1,8,1687,825,862,561,545,235,291,7,4,6,7,3,4,13,11,572,554,241,296,12,9,11,10,3,5,684,765,433,454,229,288,1,3,6,7,3,3,12,10,443,463,234,292,6,7,11,10,3,4,141,97,128,91,6,3,6,1,0,0,0,1,1,1,129,91,7,4,6,2,0,0,0,1
050,51,001,Virginia,Accomack County,1,9,1705,832,873,554,568,230,271,14,12,10,11,8,3,16,8,565,576,236,275,21,14,16,13,10,3,718,771,458,483,227,264,2,4,10,11,6,2,15,7,468,490,233,267,9,6,15,13,8,2,114,102,96,85,3,7,12,8,0,0,2,1,1,1,97,86,3,8,12,8,1,0,2,1
