SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,30,001,Montana,Beaverhead County,1,0,9371,4797,4574,4503,4305,26,19,100,95,19,37,27,28,122,90,4613,4391,54,43,171,144,47,54,36,35,4494,4358,4237,4127,21,16,80,74,19,34,27,27,110,80,4336,4204,48,40,142,118,43,47,35,32,303,216,266,178,5,3,20,21,0,3,0,1,12,10,277,187,6,3,29,26,4,7,1,3
050,30,001,Montana,Beaverhead County,1,1,391,204,187,188,167,1,3,6,6,2,6,0,0,7,5,194,172,3,5,11,9,3,6,0,0,191,172,177,156,1,3,4,5,2,3,0,0,7,5,183,161,3,5,9,8,3,3,0,0,13,15,11,11,0,0,2,1,0,3,0,0,0,0,11,11,0,0,2,1,0,3,0,0
050,30,001,Montana,Beaverhead County,1,2,453,210,243,195,213,0,1,6,13,1,2,1,0,7,14,201,227,2,8,11,20,2,3,1,0,186,223,178,198,0,1,2,8,1,2,1,0,4,14,181,212,2,8,5,15,1,3,1,0,24,20,17,15,0,0,4,5,0,0,0,0,3,0,20,15,0,0,6,5,1,0,0,0
050,30,001,Montana,Beaverhead County,1,3,442,219,223,204,206,0,0,3,5,2,1,1,3,9,8,211,213,3,3,7,8,4,4,3,4,196,205,183,190,0,0,1,3,2,1,1,3,9,8,190,197,3,3,5,6,4,4,3,4,23,18,21,16,0,0,2,2,0,0,0,0,0,0,21,16,0,0,2,2,0,0,0,0
050,30,001,Montana,Beaverhead County,1,4,719,381,338,330,310,5,0,20,8,0,4,9,3,17,13,343,322,9,2,29,12,5,10,13,5,363,323,318,297,5,0,17,7,0,4,9,3,14,12,328,308,9,2,24,11,4,9,12,5,18,15,12,13,0,0,3,1,0,0,0,0,3,1,15,14,0,0,5,1,1,1,1,0
050,30,001,Montana,Beaverhead County,1,5,947,466,481,416,440,3,3,7,21,1,4,5,1,34,12,447,451,11,4,24,30,12,6,6,3,454,463,406,428,3,2,5,20,1,4,5,0,34,9,437,436,11,3,22,28,12,5,6,1,12,18,10,12,0,1,2,1,0,0,0,1,0,3,10,15,0,1,2,2,0,1,0,2
050,30,001,Montana,Beaverhead County,1,6,509,277,232,261,214,3,5,2,6,3,1,1,1,7,5,267,219,4,6,7,8,6,2,1,2,240,218,229,205,3,4,2,3,3,1,1,1,2,4,231,209,3,5,3,5,4,2,1,1,37,14,32,9,0,1,0,3,0,0,0,0,5,1,36,10,1,1,4,3,2,0,0,1
050,30,001,Montana,Beaverhead County,1,7,481,239,242,227,227,3,3,6,2,0,1,1,0,2,9,229,236,4,4,7,8,0,2,1,1,206,221,194,210,3,3,6,2,0,1,1,0,2,5,196,215,4,4,7,5,0,1,1,1,33,21,33,17,0,0,0,0,0,0,0,0,0,4,33,21,0,0,0,3,0,1,0,0
050,30,001,Montana,Beaverhead County,1,8,525,273,252,256,223,2,0,4,9,3,4,2,12,6,4,262,227,3,2,7,11,5,4,2,12,241,235,225,210,2,0,3,5,3,4,2,12,6,4,231,214,3,2,6,7,5,4,2,12,32,17,31,13,0,0,1,4,0,0,0,0,0,0,31,13,0,0,1,4,0,0,0,0
050,30,001,Montana,Beaverhead County,1,9,505,268,237,255,224,3,0,7,2,0,1,0,5,3,5,258,229,3,1,9,5,1,2,0,5,223,221,216,208,0,0,4,2,0,1,0,5,3,5,219,213,0,1,6,5,1,2,0,5,45,16,39,16,3,0,3,0,0,0,0,0,0,0,39,16,3,0,3,0,0,0,0,0
