SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,26,001,Michigan,Alcona County,1,0,10167,5138,5029,4986,4846,28,36,34,40,12,34,9,3,69,70,5050,4914,53,74,74,74,23,38,9,4,5042,4935,4899,4761,27,35,32,37,12,33,3,2,69,67,4963,4826,52,71,72,69,23,36,3,3,96,94,87,85,1,1,2,3,0,1,6,1,0,3,87,88,1,3,2,5,0,2,6,1
050,26,001,Michigan,Alcona County,1,1,340,170,170,159,160,1,3,2,0,0,0,1,0,7,7,164,167,5,8,4,2,3,0,1,0,162,161,152,151,1,3,2,0,0,0,0,0,7,7,157,158,5,8,4,2,3,0,0,0,8,9,7,9,0,0,0,0,0,0,1,0,0,0,7,9,0,0,0,0,0,0,1,0
050,26,001,Michigan,Alcona County,1,2,336,167,169,156,152,3,2,0,4,0,1,5,0,3,10,159,162,5,9,0,6,1,3,5,0,157,165,151,148,3,2,0,4,0,1,0,0,3,10,154,158,5,9,0,6,1,3,0,0,10,4,5,4,0,0,0,0,0,0,5,0,0,0,5,4,0,0,0,0,0,0,5,0
050,26,001,Michigan,Alcona County,1,3,388,190,198,181,188,2,1,1,3,0,1,0,0,6,5,187,193,4,5,4,4,1,1,0,0,181,190,172,183,2,1,1,1,0,1,0,0,6,4,178,187,4,5,4,1,1,1,0,0,9,8,9,5,0,0,0,2,0,0,0,0,0,1,9,6,0,0,0,3,0,0,0,0
050,26,001,Michigan,Alcona County,1,4,380,198,182,185,168,1,3,3,3,2,1,0,1,7,6,192,173,4,7,6,5,3,2,0,2,192,176,179,164,1,3,3,3,2,1,0,0,7,5,186,168,4,6,6,5,3,1,0,1,6,6,6,4,0,0,0,0,0,0,0,1,0,1,6,5,0,1,0,0,0,1,0,1
050,26,001,Michigan,Alcona County,1,5,359,192,167,182,157,0,5,4,2,0,1,0,0,6,2,188,159,3,5,7,4,1,1,0,0,188,165,178,155,0,5,4,2,0,1,0,0,6,2,184,157,3,5,7,4,1,1,0,0,4,2,4,2,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0
050,26,001,Michigan,Alcona County,1,6,413,219,194,201,186,5,1,2,3,1,0,0,0,10,4,209,190,8,3,8,5,4,0,0,0,215,186,198,180,4,0,2,2,1,0,0,0,10,4,206,184,7,2,8,4,4,0,0,0,4,8,3,6,1,1,0,1,0,0,0,0,0,0,3,6,1,1,0,1,0,0,0,0
050,26,001,Michigan,Alcona County,1,7,336,178,158,171,151,3,2,2,1,0,3,1,0,1,1,172,152,3,2,3,2,0,3,1,0,173,155,166,148,3,2,2,1,0,3,1,0,1,1,167,149,3,2,3,2,0,3,1,0,5,3,5,3,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0
050,26,001,Michigan,Alcona County,1,8,391,200,191,188,184,6,2,1,0,3,2,1,0,1,3,189,187,6,3,2,2,3,2,1,0,192,184,180,177,6,2,1,0,3,2,1,0,1,3,181,180,6,3,2,2,3,2,1,0,8,7,8,7,0,0,0,0,0,0,0,0,0,0,8,7,0,0,0,0,0,0,0,0
050,26,001,Michigan,Alcona County,1,9,397,195,202,191,192,1,3,0,2,2,3,0,0,1,2,192,194,2,4,0,2,2,4,0,0,189,201,185,191,1,3,0,2,2,3,0,0,1,2,186,193,2,4,0,2,2,4,0,0,6,1,6,1,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0
