SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,40,001,Oklahoma,Adair County,1,0,19495,9744,9751,3973,3971,75,57,4564,4631,90,90,11,2,1031,1000,4976,4940,153,143,5520,5550,128,117,19,17,8996,9074,3711,3707,62,48,4142,4274,88,87,10,1,983,957,4668,4635,128,123,5061,5159,124,113,18,16,748,677,262,264,13,9,422,357,2,3,1,1,48,43,308,305,25,20,459,391,4,4,1,1
050,40,001,Oklahoma,Adair County,1,1,1421,766,655,195,187,3,5,447,357,6,6,0,0,115,100,305,284,19,22,549,443,12,10,2,1,652,551,170,155,3,4,368,292,4,6,0,0,107,94,272,246,17,18,464,375,10,10,2,1,114,104,25,32,0,1,79,65,2,0,0,0,8,6,33,38,2,4,85,68,2,0,0,0
050,40,001,Oklahoma,Adair County,1,2,1487,764,723,210,201,3,7,438,415,11,1,1,1,101,98,306,296,17,22,525,500,19,4,1,2,642,610,175,179,3,5,359,333,11,0,0,0,94,93,264,269,15,19,442,414,18,3,0,1,122,113,35,22,0,2,79,82,0,1,1,1,7,5,42,27,2,3,83,86,1,1,1,1
050,40,001,Oklahoma,Adair County,1,3,1493,738,755,220,191,4,10,396,449,8,6,0,1,110,98,323,285,20,23,496,533,10,9,1,4,652,664,194,162,2,9,349,397,8,6,0,1,99,89,288,247,15,22,439,472,10,9,1,4,86,91,26,29,2,1,47,52,0,0,0,0,11,9,35,38,5,1,57,61,0,0,0,0
050,40,001,Oklahoma,Adair County,1,4,1396,710,686,234,198,11,8,358,379,8,9,0,0,99,92,330,283,20,18,447,463,12,13,2,2,646,609,215,165,7,7,321,342,8,9,0,0,95,86,307,246,16,13,406,421,12,13,2,2,64,77,19,33,4,1,37,37,0,0,0,0,4,6,23,37,4,5,41,42,0,0,0,0
050,40,001,Oklahoma,Adair County,1,5,1119,580,539,173,153,7,5,318,311,7,2,0,0,75,68,247,218,13,9,390,372,8,6,0,3,547,486,160,131,5,4,301,283,7,2,0,0,74,66,233,194,11,6,372,344,8,6,0,3,33,53,13,22,2,1,17,28,0,0,0,0,1,2,14,24,2,3,18,28,0,0,0,0
050,40,001,Oklahoma,Adair County,1,6,1173,580,593,194,197,1,4,303,316,5,7,0,0,77,69,271,265,2,9,376,380,8,8,0,0,541,562,180,183,0,3,281,302,5,7,0,0,75,67,255,249,1,7,352,365,8,8,0,0,39,31,14,14,1,1,22,14,0,0,0,0,2,2,16,16,1,2,24,15,0,0,0,0
050,40,001,Oklahoma,Adair County,1,7,1081,518,563,157,225,6,1,289,279,4,9,0,0,62,49,218,273,10,5,347,326,5,9,0,0,494,538,152,215,6,1,272,264,4,9,0,0,60,49,211,263,9,5,329,311,5,9,0,0,24,25,5,10,0,0,17,15,0,0,0,0,2,0,7,10,1,0,18,15,0,0,0,0
050,40,001,Oklahoma,Adair County,1,8,1203,594,609,232,228,6,4,293,301,6,11,0,0,57,65,288,293,8,7,349,362,6,12,0,1,541,570,214,211,6,4,258,286,6,11,0,0,57,58,270,269,8,7,314,341,6,11,0,1,53,39,18,17,0,0,35,15,0,0,0,0,0,7,18,24,0,0,35,21,0,1,0,0
050,40,001,Oklahoma,Adair County,1,9,1117,582,535,228,225,7,3,291,250,5,6,0,0,51,51,279,276,8,4,338,298,8,8,0,0,535,511,207,215,7,3,266,237,5,5,0,0,50,51,257,266,8,4,313,285,7,7,0,0,47,24,21,10,0,0,25,13,0,1,0,0,1,0,22,10,0,0,25,13,1,1,0,0
050,40,001,Oklahoma,Adair County,1,10,1234,623,611,250,285,5,5,296,260,5,9,1,0,66,52,314,336,8,9,358,309,8,9,3,0,576,571,233,259,4,3,271,250,5,8,1,0,62,51,293,309,5,7,331,298,8,8,3,0,47,40,17,26,1,2,25,10,0,1,0,0,4,1,21,27,3,2,27,11,0,1,0,0
050,40,001,Oklahoma,Adair County,1,11,1199,596,603,273,250,8,2,246,291,6,8,8,0,55,52,327,301,11,4,297,342,9,8,9,0,570,582,265,239,8,2,233,282,6,8,8,0,50,51,314,289,9,4,280,332,9,8,9,0,26,21,8,11,0,0,13,9,0,0,0,0,5,1,13,12,2,0,17,10,0,0,0,0
050,40,001,Oklahoma,Adair County,1,12,1338,679,659,350,324,5,0,279,283,4,9,1,0,40,43,390,366,5,1,319,325,4,10,1,0,657,639,335,312,5,0,273,276,4,9,1,0,39,42,374,353,5,1,312,317,4,10,1,0,22,20,15,12,0,0,6,7,0,0,0,0,1,1,16,13,0,0,7,8,0,0,0,0
050,40,001,Oklahoma,Adair County,1,13,1191,565,626,334,327,2,1,183,241,8,2,0,0,38,55,371,380,3,2,219,295,10,2,0,2,546,616,322,320,2,1,177,240,8,2,0,0,37,53,358,371,3,2,212,292,10,2,0,2,19,10,12,7,0,0,6,1,0,0,0,0,1,2,13,9,0,0,7,3,0,0,0,0
050,40,001,Oklahoma,Adair County,1,14,954,472,482,279,257,5,2,152,187,3,1,0,0,33,35,312,290,6,4,185,222,3,1,0,0,451,471,268,247,2,2,146,186,3,1,0,0,32,35,300,280,3,4,178,221,3,1,0,0,21,11,11,10,3,0,6,1,0,0,0,0,1,0,12,10,3,0,7,1,0,0,0,0
