SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,31,001,Nebraska,Adams County,1,0,31205,15600,15605,14691,14777,253,185,249,195,193,224,21,16,193,208,14870,14974,346,293,315,271,238,262,29,24,13717,13894,13087,13295,193,137,98,79,174,207,11,4,154,172,13233,13458,269,230,146,131,212,242,15,10,1883,1711,1604,1482,60,48,151,116,19,17,10,12,39,36,1637,1516,77,63,169,140,26,20,14,14
050,31,001,Nebraska,Adams County,1,1,1979,988,991,894,891,23,26,28,30,13,11,1,1,29,32,921,923,44,49,34,36,17,14,1,1,750,768,699,712,15,17,3,6,7,7,0,0,26,26,723,738,34,37,8,9,11,10,0,0,238,223,195,179,8,9,25,24,6,4,1,1,3,6,198,185,10,12,26,27,6,4,1,1
050,31,001,Nebraska,Adams County,1,2,2044,1001,1043,916,959,24,28,34,20,9,7,3,3,15,26,930,984,35,46,37,24,11,12,3,3,816,838,775,791,15,17,3,4,7,7,3,0,13,19,787,810,25,33,6,4,8,10,3,0,185,205,141,168,9,11,31,16,2,0,0,3,2,7,143,174,10,13,31,20,3,2,0,3
050,31,001,Nebraska,Adams County,1,3,2099,1115,984,1027,923,27,8,22,17,17,11,3,1,19,24,1045,947,39,25,26,24,20,14,4,1,917,813,856,773,22,8,12,5,15,10,0,0,12,17,868,790,30,22,14,6,17,13,0,0,198,171,171,150,5,0,10,12,2,1,3,1,7,7,177,157,9,3,12,18,3,1,4,1
050,31,001,Nebraska,Adams County,1,4,2412,1232,1180,1137,1101,25,18,29,10,15,27,2,0,24,24,1159,1123,40,32,36,15,21,32,2,2,1025,985,951,919,22,12,17,6,14,26,1,0,20,22,970,939,36,25,21,10,18,31,1,2,207,195,186,182,3,6,12,4,1,1,1,0,4,2,189,184,4,7,15,5,3,1,1,0
050,31,001,Nebraska,Adams County,1,5,2255,1199,1056,1119,990,27,19,12,12,17,16,0,1,24,18,1142,1008,39,30,18,17,25,18,2,2,1027,926,960,872,24,15,5,6,16,16,0,0,22,17,981,889,35,25,10,11,24,18,2,1,172,130,159,118,3,4,7,6,1,0,0,1,2,1,161,119,4,5,8,6,1,0,0,1
050,31,001,Nebraska,Adams County,1,6,2018,1006,1012,927,945,18,13,30,26,10,10,2,1,19,17,946,960,25,21,35,33,16,12,3,3,823,849,776,806,13,11,6,10,10,7,2,0,16,15,792,819,20,18,9,16,16,9,2,2,183,163,151,139,5,2,24,16,0,3,0,1,3,2,154,141,5,3,26,17,0,3,1,1
050,31,001,Nebraska,Adams County,1,7,1745,887,858,824,819,18,8,18,6,13,13,2,0,12,12,834,829,21,12,22,11,17,18,5,1,781,758,745,729,14,7,4,2,11,10,1,0,6,10,751,737,15,11,6,5,13,15,2,1,106,100,79,90,4,1,14,4,2,3,1,0,6,2,83,92,6,1,16,6,4,3,3,0
050,31,001,Nebraska,Adams County,1,8,1765,925,840,889,793,12,10,6,7,8,19,2,0,8,11,897,802,15,13,9,13,10,23,2,0,802,751,776,712,10,9,4,6,6,16,1,0,5,8,781,719,11,11,6,9,8,20,1,0,123,89,113,81,2,1,2,1,2,3,1,0,3,3,116,83,4,2,3,4,2,3,1,0
050,31,001,Nebraska,Adams County,1,9,1693,838,855,786,813,17,8,9,10,14,17,1,3,11,4,796,817,19,10,15,13,18,17,1,3,742,755,701,727,14,5,6,5,14,17,0,0,7,1,708,728,15,5,9,6,17,17,0,0,96,100,85,86,3,3,3,5,0,0,1,3,4,3,88,89,4,5,6,7,1,0,1,3
050,31,001,Nebraska,Adams County,1,10,1652,858,794,810,739,12,9,12,15,20,20,0,0,4,11,813,748,14,12,15,22,20,23,0,0,742,709,708,667,8,8,6,3,19,20,0,0,1,11,709,676,8,11,7,10,19,23,0,0,116,85,102,72,4,1,6,12,1,0,0,0,3,0,104,72,6,1,8,12,1,0,0,0
050,31,001,Nebraska,Adams County,1,11,1718,867,851,819,809,8,7,16,9,17,19,1,1,6,6,823,815,9,9,19,13,21,20,1,1,776,770,743,737,5,4,5,4,17,19,0,0,6,6,747,743,6,6,8,8,21,20,0,0,91,81,76,72,3,3,11,5,0,0,1,1,0,0,76,72,3,3,11,5,0,0,1,1
050,31,001,Nebraska,Adams County,1,12,1995,1005,990,964,958,19,9,14,8,3,11,0,0,5,4,969,962,19,9,19,10,3,13,0,0,951,928,919,905,14,5,11,5,3,10,0,0,4,3,923,908,14,5,15,6,3,12,0,0,54,62,45,53,5,4,3,3,0,1,0,0,1,1,46,54,5,4,4,4,0,1,0,0
050,31,001,Nebraska,Adams County,1,13,2085,1072,1013,1030,977,15,5,9,13,10,9,1,2,7,7,1036,984,18,6,13,19,10,10,2,3,1023,979,988,953,10,3,9,6,9,9,1,2,6,6,993,959,12,3,13,11,9,10,2,2,49,34,42,24,5,2,0,7,1,0,0,0,1,1,43,25,6,3,0,8,1,0,0,1
050,31,001,Nebraska,Adams County,1,14,1846,916,930,893,903,5,8,4,5,10,9,1,1,3,4,896,907,5,9,7,7,10,10,1,1,891,902,871,877,4,7,3,5,10,9,0,0,3,4,874,881,4,8,6,7,10,10,0,0,25,28,22,26,1,1,1,0,0,0,1,1,0,0,22,26,1,1,1,0,0,0,1,1
050,31,001,Nebraska,Adams County,1,15,1464,678,786,663,765,1,3,2,2,8,13,1,0,3,3,666,768,2,4,3,5,9,13,1,0,660,765,645,745,1,3,2,2,8,12,1,0,3,3,648,748,2,4,3,5,9,12,1,0,18,21,18,20,0,0,0,0,0,1,0,0,0,0,18,20,0,0,0,0,0,1,0,0
050,31,001,Nebraska,Adams County,1,16,1028,470,558,457,542,0,3,2,2,8,9,0,0,3,2,460,544,0,3,5,4,8,9,0,0,460,548,449,532,0,3,1,2,7,9,0,0,3,2,452,534,0,3,4,4,7,9,0,0,10,10,8,10,0,0,1,0,1,0,0,0,0,0,8,10,0,0,1,0,1,0,0,0
050,31,001,Nebraska,Adams County,1,17,652,272,380,270,372,1,2,1,1,0,2,0,2,0,1,270,373,1,2,1,1,0,3,0,3,265,373,263,367,1,2,1,0,0,2,0,2,0,0,263,367,1,2,1,0,0,2,0,2,7,7,7,5,0,0,0,1,0,0,0,0,0,1,7,6,0,0,0,1,0,1,0,1
050,31,001,Nebraska,Adams County,1,18,755,271,484,266,478,1,1,1,2,1,1,1,0,1,2,267,480,1,1,1,4,2,1,1,0,266,477,262,471,1,1,0,2,1,1,1,0,1,2,263,473,1,1,0,4,2,1,1,0,5,7,4,7,0,0,1,0,0,0,0,0,0,0,4,7,0,0,1,0,0,0,0,0
050,31,001,Nebraska,Adams County,2,0,31147,15552,15595,14642,14755,254,190,247,202,191,223,22,18,196,207,14820,14950,353,292,323,291,230,256,34,26,13670,13864,13035,13264,194,141,101,79,172,206,12,4,156,170,13179,13423,275,232,152,141,206,237,19,8,1882,1731,1607,1491,60,49,146,123,19,17,10,14,40,37,1641,1527,78,60,171,150,24,19,15,18
050,31,001,Nebraska,Adams County,2,1,1968,979,989,887,886,23,28,26,34,13,9,1,1,29,31,916,916,41,50,31,39,19,12,2,3,745,761,695,707,14,18,4,6,7,5,0,0,25,25,720,732,30,37,7,8,12,8,1,1,234,228,192,179,9,10,22,28,6,4,1,1,4,6,196,184,11,13,24,31,7,4,1,2
050,31,001,Nebraska,Adams County,2,2,2049,1000,1049,911,960,24,29,34,19,10,8,4,4,17,29,926,989,38,49,36,28,13,10,4,4,814,837,769,787,15,18,3,3,8,8,4,0,15,21,783,808,27,35,4,7,11,10,4,0,186,212,142,173,9,11,31,16,2,0,0,4,2,8,143,181,11,14,32,21,2,0,0,4
050,31,001,Nebraska,Adams County,2,3,2091,1108,983,1021,922,27,9,23,19,16,10,3,1,18,22,1038,943,38,23,29,27,18,15,4,2,911,811,850,773,23,9,12,5,14,9,0,0,12,15,861,787,32,20,14,9,16,13,1,0,197,172,171,149,4,0,11,14,2,1,3,1,6,7,177,156,6,3,15,18,2,2,3,2
050,31,001,Nebraska,Adams County,2,4,2416,1236,1180,1141,1101,24,18,29,11,15,26,2,0,25,24,1162,1124,39,32,40,17,19,31,3,0,1026,985,953,920,21,12,17,6,14,25,1,0,20,22,970,941,34,26,24,10,18,30,1,0,210,195,188,181,3,6,12,5,1,1,1,0,5,2,192,183,5,6,16,7,1,1,2,0
050,31,001,Nebraska,Adams County,2,5,2246,1197,1049,1119,984,26,18,12,13,16,17,0,1,24,16,1142,1000,35,25,20,19,23,20,1,2,1023,917,958,864,23,14,5,7,15,17,0,0,22,15,979,879,32,21,11,12,22,20,1,1,174,132,161,120,3,4,7,6,1,0,0,1,2,1,163,121,3,4,9,7,1,0,0,1
050,31,001,Nebraska,Adams County,2,6,2006,990,1016,915,947,17,15,26,26,10,10,2,1,20,17,933,963,25,19,33,36,16,13,5,2,815,854,769,809,12,13,5,10,10,7,2,0,17,15,784,823,19,17,11,18,15,10,4,1,175,162,146,138,5,2,21,16,0,3,0,1,3,2,149,140,6,2,22,18,1,3,1,1
050,31,001,Nebraska,Adams County,2,7,1758,890,868,824,827,19,8,19,6,14,14,2,0,12,13,834,838,25,13,24,12,17,18,4,0,779,764,740,733,15,7,5,2,12,11,1,0,6,11,744,742,20,12,6,6,13,15,2,0,111,104,84,94,4,1,14,4,2,3,1,0,6,2,90,96,5,1,18,6,4,3,2,0
050,31,001,Nebraska,Adams County,2,8,1767,927,840,891,794,13,9,6,7,8,19,2,0,7,11,897,804,17,11,9,13,9,23,2,1,808,751,782,713,11,8,4,6,6,16,1,0,4,8,786,720,12,9,6,9,7,20,1,1,119,89,109,81,2,1,2,1,2,3,1,0,3,3,111,84,5,2,3,4,2,3,1,0
050,31,001,Nebraska,Adams County,2,9,1696,839,857,787,813,18,9,9,9,13,17,1,4,11,5,795,818,22,10,16,13,15,17,3,4,741,759,700,729,15,6,6,5,13,17,0,0,7,2,706,731,17,7,11,6,14,17,0,0,98,98,87,84,3,3,3,4,0,0,1,4,4,3,89,87,5,3,5,7,1,0,3,4
050,31,001,Nebraska,Adams County,2,10,1647,856,791,806,737,14,9,12,14,19,20,0,0,5,11,811,745,16,15,16,21,19,21,0,0,744,706,708,664,10,8,6,3,18,20,0,0,2,11,710,672,11,14,7,10,18,21,0,0,112,85,98,73,4,1,6,11,1,0,0,0,3,0,101,73,5,1,9,11,1,0,0,0
050,31,001,Nebraska,Adams County,2,11,1707,868,839,820,796,8,7,16,9,17,20,1,1,6,6,826,801,10,11,19,11,18,21,1,1,776,760,743,726,5,4,5,4,17,20,0,0,6,6,749,731,7,8,8,6,18,21,0,0,92,79,77,70,3,3,11,5,0,0,1,1,0,0,77,70,3,3,11,5,0,0,1,1
050,31,001,Nebraska,Adams County,2,12,1968,986,982,947,949,17,9,13,9,4,11,0,0,5,4,951,953,19,9,17,13,4,11,0,0,930,916,900,893,12,5,10,5,4,10,0,0,4,3,904,896,13,5,13,8,4,10,0,0,56,66,47,56,5,4,3,4,0,1,0,0,1,1,47,57,6,4,4,5,0,1,0,0
050,31,001,Nebraska,Adams County,2,13,2083,1070,1013,1028,977,15,5,10,15,10,8,1,2,6,6,1033,983,18,6,14,21,10,8,1,3,1018,980,983,955,10,3,10,7,9,8,1,2,5,5,987,960,12,3,14,12,9,8,1,2,52,33,45,22,5,2,0,8,1,0,0,0,1,1,46,23,6,3,0,9,1,0,0,1
050,31,001,Nebraska,Adams County,2,14,1848,919,929,894,903,6,9,5,4,10,8,1,1,3,4,897,906,6,10,7,7,11,9,1,1,894,900,872,876,5,8,4,4,10,8,0,0,3,4,875,879,5,9,6,7,11,9,0,0,25,29,22,27,1,1,1,0,0,0,1,1,0,0,22,27,1,1,1,0,0,0,1,1
