SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,13,001,Georgia,Appling County,1,0,18444,9252,9192,7076,7142,1830,1760,50,55,94,71,39,5,163,159,7232,7298,1941,1883,91,82,111,80,41,8,8231,8368,6227,6437,1759,1697,18,23,70,62,9,4,148,145,6369,6580,1862,1811,53,44,86,71,10,7,1021,824,849,705,71,63,32,32,24,9,30,1,15,14,863,718,79,72,38,38,25,9,31,1
050,13,001,Georgia,Appling County,1,1,1171,601,570,433,404,128,124,2,4,3,7,0,3,35,28,467,432,159,149,5,6,5,8,0,3,507,490,350,336,120,118,0,2,2,3,0,3,35,28,384,364,151,143,3,4,4,4,0,3,94,80,83,68,8,6,2,2,1,4,0,0,0,0,83,68,8,6,2,2,1,4,0,0
050,13,001,Georgia,Appling County,1,2,1283,630,653,441,476,139,132,4,4,22,1,3,0,21,40,462,516,158,168,4,5,24,4,3,0,518,521,366,360,124,122,0,0,9,1,0,0,19,38,385,398,141,157,0,0,11,4,0,0,112,132,75,116,15,10,4,4,13,0,3,0,2,2,77,118,17,11,4,5,13,0,3,0
050,13,001,Georgia,Appling County,1,3,1349,692,657,506,486,147,144,3,8,7,1,7,0,22,18,528,504,164,161,6,8,9,2,7,0,569,560,398,400,140,139,1,3,5,1,5,0,20,17,418,417,156,155,3,3,7,2,5,0,123,97,108,86,7,5,2,5,2,0,2,0,2,1,110,87,8,6,3,5,2,0,2,0
050,13,001,Georgia,Appling County,1,4,1174,617,557,442,424,149,110,3,10,5,1,1,1,17,11,459,434,163,120,6,12,5,1,1,1,537,471,372,353,145,106,0,4,4,1,0,0,16,7,388,360,159,112,2,5,4,1,0,0,80,86,70,71,4,4,3,6,1,0,1,1,1,4,71,74,4,8,4,7,1,0,1,1
050,13,001,Georgia,Appling County,1,5,1101,605,496,413,357,158,117,5,2,9,8,4,0,16,12,429,369,171,124,8,5,10,8,4,2,535,433,356,308,157,108,1,0,7,7,0,0,14,10,370,318,169,114,3,2,8,7,0,2,70,63,57,49,1,9,4,2,2,1,4,0,2,2,59,51,2,10,5,3,2,1,4,0
050,13,001,Georgia,Appling County,1,6,1109,600,509,432,383,148,103,4,5,4,3,4,0,8,15,439,397,153,114,5,7,6,5,5,1,514,460,358,342,141,99,3,2,4,3,1,0,7,14,364,355,146,109,3,4,6,5,2,1,86,49,74,41,7,4,1,3,0,0,3,0,1,1,75,42,7,5,2,3,0,0,3,0
050,13,001,Georgia,Appling County,1,7,1008,508,500,375,395,109,97,5,2,3,3,10,0,6,3,380,398,112,99,6,2,5,4,11,0,448,429,335,327,105,95,2,1,2,3,1,0,3,3,337,330,107,97,3,1,3,4,1,0,60,71,40,68,4,2,3,1,1,0,9,0,3,0,43,68,5,2,3,1,2,0,10,0
050,13,001,Georgia,Appling County,1,8,1089,565,524,421,414,126,98,6,7,6,4,3,0,3,1,424,415,128,99,7,7,6,4,3,0,454,483,329,383,116,93,1,3,6,3,0,0,2,1,331,384,117,94,2,3,6,3,0,0,111,41,92,31,10,5,5,4,0,1,3,0,1,0,93,31,11,5,5,4,0,1,3,0
050,13,001,Georgia,Appling County,1,9,1127,550,577,437,459,99,109,4,2,3,4,3,0,4,3,441,462,100,111,5,3,5,4,3,0,473,518,372,407,95,104,0,1,2,3,1,0,3,3,375,410,96,106,0,2,4,3,1,0,77,59,65,52,4,5,4,1,1,1,2,0,1,0,66,52,4,5,5,1,1,1,2,0
050,13,001,Georgia,Appling County,1,10,1117,550,567,462,421,79,137,1,0,4,5,2,0,2,4,464,424,79,139,3,2,4,6,2,0,484,520,402,383,75,130,1,0,4,3,0,0,2,4,404,386,75,132,3,2,4,4,0,0,66,47,60,38,4,7,0,0,0,2,2,0,0,0,60,38,4,7,0,0,0,2,2,0
050,13,001,Georgia,Appling County,1,11,1110,574,536,442,440,120,84,4,3,7,5,1,1,0,3,442,443,120,86,4,4,7,5,1,1,532,509,406,415,118,83,1,3,6,5,1,1,0,2,406,417,118,85,1,3,6,5,1,1,42,27,36,25,2,1,3,0,1,0,0,0,0,1,36,26,2,1,3,1,1,0,0,0
050,13,001,Georgia,Appling County,1,12,1257,636,621,515,487,108,116,3,4,7,7,0,0,3,7,518,494,109,118,5,9,7,7,0,0,604,603,486,475,106,114,2,0,7,7,0,0,3,7,489,482,107,116,4,5,7,7,0,0,32,18,29,12,2,2,1,4,0,0,0,0,0,0,29,12,2,2,1,4,0,0,0,0
050,13,001,Georgia,Appling County,1,13,1279,625,654,499,530,114,115,1,1,5,3,0,0,6,5,504,535,115,117,6,4,6,3,0,0,594,637,471,514,113,115,1,1,3,3,0,0,6,4,476,518,114,117,6,3,4,3,0,0,31,17,28,16,1,0,0,0,2,0,0,0,0,1,28,17,1,0,0,1,2,0,0,0
050,13,001,Georgia,Appling County,1,14,1053,512,541,433,439,75,94,0,1,2,5,1,0,1,2,434,441,75,95,1,2,2,5,1,0,499,525,422,424,74,93,0,1,2,5,0,0,1,2,423,426,74,94,1,2,2,5,0,0,13,16,11,15,1,1,0,0,0,0,1,0,0,0,11,15,1,1,0,0,0,0,1,0
050,13,001,Georgia,Appling County,1,15,913,453,460,371,374,72,78,3,1,2,6,0,0,5,1,375,375,73,78,8,2,2,6,0,0,447,452,366,369,72,76,3,1,2,6,0,0,4,0,370,369,72,76,7,1,2,6,0,0,6,8,5,5,0,2,0,0,0,0,0,0,1,1,5,6,1,2,1,1,0,0,0,0
050,13,001,Georgia,Appling County,1,16,607,260,347,221,294,31,47,2,1,2,3,0,0,4,2,225,296,32,48,5,2,2,3,0,0,255,343,216,291,31,47,2,1,2,3,0,0,4,1,220,292,32,47,5,2,2,3,0,0,5,4,5,3,0,0,0,0,0,0,0,0,0,1,5,4,0,1,0,0,0,0,0,0
050,13,001,Georgia,Appling County,1,17,385,158,227,130,191,21,28,0,0,2,4,0,0,5,4,134,195,21,30,4,2,4,4,0,0,152,223,124,187,21,28,0,0,2,4,0,0,5,4,128,191,21,30,4,2,4,4,0,0,6,4,6,4,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0
050,13,001,Georgia,Appling County,1,18,312,116,196,103,168,7,27,0,0,1,1,0,0,5,0,107,168,9,27,3,0,2,1,0,0,109,191,98,163,6,27,0,0,1,1,0,0,4,0,101,163,7,27,3,0,2,1,0,0,7,5,5,5,1,0,0,0,0,0,0,0,1,0,6,5,2,0,0,0,0,0,0,0
050,13,001,Georgia,Appling County,2,0,18428,9247,9181,7070,7127,1825,1763,51,52,95,69,39,6,167,164,7232,7283,1940,1889,95,84,107,82,41,10,8231,8359,6226,6423,1753,1697,19,22,72,62,9,5,152,150,6374,6567,1860,1816,57,46,82,73,11,8,1016,822,844,704,72,66,32,30,23,7,30,1,15,14,858,716,80,73,38,38,25,9,30,2
