SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,50,001,Vermont,Addison County,1,0,37363,18761,18602,17712,17554,326,202,65,53,300,372,4,11,354,410,18054,17952,441,348,197,193,436,533,23,33,18261,18163,17295,17188,300,186,46,41,294,364,4,10,322,374,17608,17553,401,306,159,167,420,518,20,31,500,439,417,366,26,16,19,12,6,8,0,1,32,36,446,399,40,42,38,26,16,15,3,2
050,50,001,Vermont,Addison County,1,1,1534,761,773,713,716,13,8,3,4,7,9,1,1,24,35,737,750,23,28,6,7,17,20,2,3,747,750,704,700,11,6,1,1,7,8,1,1,23,34,727,733,21,25,4,4,16,19,2,3,14,23,9,16,2,2,2,3,0,1,0,0,1,1,10,17,2,3,2,3,1,1,0,0
050,50,001,Vermont,Addison County,1,2,1647,851,796,788,737,17,17,4,2,14,4,0,1,28,35,816,771,29,40,9,6,26,17,2,2,839,771,781,721,17,15,0,0,14,3,0,1,27,31,808,752,28,35,4,3,26,14,2,1,12,25,7,16,0,2,4,2,0,1,0,0,1,4,8,19,1,5,5,3,0,3,0,1
050,50,001,Vermont,Addison County,1,3,1805,972,833,892,774,24,16,5,0,13,5,0,2,38,36,928,809,40,35,17,7,27,19,3,3,947,805,874,754,24,16,5,0,13,5,0,2,31,28,903,781,37,28,14,5,26,19,3,3,25,28,18,20,0,0,0,0,0,0,0,0,7,8,25,28,3,7,3,2,1,0,0,0
050,50,001,Vermont,Addison County,1,4,2915,1468,1447,1269,1243,55,44,5,6,71,81,0,0,68,73,1336,1316,80,65,16,15,107,130,2,2,1395,1368,1208,1177,51,41,4,4,71,79,0,0,61,67,1268,1244,73,57,10,11,107,126,1,2,73,79,61,66,4,3,1,2,0,2,0,0,7,6,68,72,7,8,6,4,0,4,1,0
050,50,001,Vermont,Addison County,1,5,3295,1725,1570,1483,1361,77,47,4,4,106,100,1,1,54,57,1535,1415,98,67,15,16,136,133,3,10,1635,1494,1405,1293,74,44,3,3,104,100,1,1,48,53,1452,1343,91,62,10,13,130,132,3,10,90,76,78,68,3,3,1,1,2,0,0,0,6,4,83,72,7,5,5,3,6,1,0,0
050,50,001,Vermont,Addison County,1,6,1853,955,898,914,855,23,7,3,1,4,7,1,3,10,25,924,878,24,16,10,10,7,16,3,4,918,866,881,825,21,6,2,1,4,7,1,3,9,24,890,848,22,14,8,9,7,16,3,4,37,32,33,30,2,1,1,0,0,0,0,0,1,1,34,30,2,2,2,1,0,0,0,0
050,50,001,Vermont,Addison County,1,7,1976,1005,971,947,926,14,11,7,0,20,20,0,1,17,13,961,939,21,17,13,4,28,27,4,1,971,936,921,894,13,9,5,0,19,20,0,0,13,13,932,907,18,15,9,4,25,27,2,0,34,35,26,32,1,2,2,0,1,0,0,1,4,0,29,32,3,2,4,0,3,0,2,1
050,50,001,Vermont,Addison County,1,8,2125,1059,1066,987,1003,28,12,5,11,17,25,0,0,22,15,1007,1018,33,21,15,16,27,27,1,2,979,1029,925,975,18,12,1,8,16,22,0,0,19,12,943,987,23,18,8,13,25,24,1,2,80,37,62,28,10,0,4,3,1,3,0,0,3,3,64,31,10,3,7,3,2,3,0,0
050,50,001,Vermont,Addison County,1,9,2013,1020,993,970,949,20,10,7,3,10,18,1,2,12,11,982,960,23,13,14,8,11,23,2,2,992,975,951,935,17,8,5,3,8,18,1,2,10,9,961,944,19,10,12,6,8,23,2,2,28,18,19,14,3,2,2,0,2,0,0,0,2,2,21,16,4,3,2,2,3,0,0,0
