SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,22,001,Louisiana,Acadia Parish,1,0,57576,28342,29234,22574,23239,5025,5297,150,104,85,121,9,10,499,463,23038,23673,5399,5659,244,194,147,165,22,23,27364,28480,21769,22600,4941,5237,117,94,75,115,5,7,457,427,22199,23004,5289,5578,194,165,129,153,16,19,978,754,805,639,84,60,33,10,10,6,4,3,42,36,839,669,110,81,50,29,18,12,6,4
050,22,001,Louisiana,Acadia Parish,1,1,3890,2002,1888,1426,1384,449,402,10,6,10,12,1,0,106,84,1530,1468,544,480,16,10,16,16,2,0,1910,1810,1360,1324,434,389,6,6,7,9,0,0,103,82,1461,1406,528,465,11,10,12,12,1,0,92,78,66,60,15,13,4,0,3,3,1,0,3,2,69,62,16,15,5,0,4,4,1,0
050,22,001,Louisiana,Acadia Parish,1,2,4057,2058,1999,1510,1487,426,401,13,8,8,11,3,0,98,92,1605,1578,514,485,18,10,18,17,3,2,1969,1905,1450,1413,412,391,8,4,3,8,0,0,96,89,1543,1501,499,473,13,5,12,14,0,2,89,94,60,74,14,10,5,4,5,3,3,0,2,3,62,77,15,12,5,5,6,3,3,0
050,22,001,Louisiana,Acadia Parish,1,3,4356,2259,2097,1704,1591,475,431,9,8,2,8,1,3,68,56,1769,1645,534,483,17,10,5,13,2,3,2174,2006,1636,1513,465,426,5,6,2,8,1,2,65,51,1698,1562,522,475,12,7,5,11,2,2,85,91,68,78,10,5,4,2,0,0,0,1,3,5,71,83,12,8,5,3,0,2,0,1
050,22,001,Louisiana,Acadia Parish,1,4,3904,2055,1849,1520,1417,454,362,8,5,9,3,0,0,64,62,1580,1474,503,414,15,12,19,11,2,3,1984,1796,1463,1374,449,359,7,5,8,3,0,0,57,55,1519,1426,494,407,10,9,17,9,1,2,71,53,57,43,5,3,1,0,1,0,0,0,7,7,61,48,9,7,5,3,2,2,1,1
050,22,001,Louisiana,Acadia Parish,1,5,3405,1725,1680,1334,1251,338,378,12,8,10,9,1,1,30,33,1362,1281,362,405,18,12,12,13,2,4,1620,1604,1241,1181,332,375,11,8,9,9,1,0,26,31,1265,1209,353,400,16,12,11,13,2,3,105,76,93,70,6,3,1,0,1,0,0,1,4,2,97,72,9,5,2,0,1,0,0,1
050,22,001,Louisiana,Acadia Parish,1,6,3687,1847,1840,1410,1420,400,386,17,9,4,6,2,1,14,18,1420,1436,409,400,20,13,8,8,4,1,1740,1782,1308,1368,396,383,16,9,4,6,2,0,14,16,1318,1383,405,395,19,12,8,8,4,0,107,58,102,52,4,3,1,0,0,0,0,1,0,2,102,53,4,5,1,1,0,0,0,1
050,22,001,Louisiana,Acadia Parish,1,7,3755,1871,1884,1494,1525,347,328,10,4,4,15,1,1,15,11,1503,1533,357,338,13,10,10,15,3,1,1779,1820,1423,1465,340,325,3,4,4,15,1,1,8,10,1428,1473,345,334,3,9,8,15,3,1,92,64,71,60,7,3,7,0,0,0,0,0,7,1,75,60,12,4,10,1,2,0,0,0
050,22,001,Louisiana,Acadia Parish,1,8,3652,1796,1856,1468,1475,293,343,12,12,8,6,0,0,15,20,1481,1493,301,353,16,23,13,9,0,1,1723,1817,1402,1444,290,340,11,12,8,6,0,0,12,15,1412,1458,295,348,15,18,13,9,0,1,73,39,66,31,3,3,1,0,0,0,0,0,3,5,69,35,6,5,1,5,0,0,0,0
050,22,001,Louisiana,Acadia Parish,1,9,3400,1653,1747,1358,1431,266,293,9,7,6,5,0,0,14,11,1370,1442,273,298,15,11,11,7,2,0,1599,1700,1317,1389,264,291,3,6,6,5,0,0,9,9,1325,1398,269,295,5,9,9,7,1,0,54,47,41,42,2,2,6,1,0,0,0,0,5,2,45,44,4,3,10,2,2,0,1,0
050,22,001,Louisiana,Acadia Parish,1,10,3186,1515,1671,1267,1381,221,259,5,5,5,10,0,2,17,14,1284,1395,226,264,13,12,8,10,1,4,1462,1635,1223,1351,214,256,5,5,5,10,0,2,15,11,1238,1362,217,261,13,9,8,10,1,4,53,36,44,30,7,3,0,0,0,0,0,0,2,3,46,33,9,3,0,3,0,0,0,0
050,22,001,Louisiana,Acadia Parish,1,11,3531,1703,1828,1427,1491,259,320,8,8,2,3,0,1,7,5,1433,1495,261,322,11,12,5,3,0,1,1659,1804,1387,1469,257,319,8,7,2,3,0,1,5,5,1392,1473,258,321,10,11,4,3,0,1,44,24,40,22,2,1,0,1,0,0,0,0,2,0,41,22,3,1,1,1,1,0,0,0
050,22,001,Louisiana,Acadia Parish,1,12,3947,1954,1993,1653,1643,276,328,10,5,3,6,0,1,12,10,1663,1651,281,332,19,10,3,8,0,2,1910,1975,1617,1629,273,324,9,5,3,6,0,1,8,10,1623,1637,276,328,16,10,3,8,0,2,44,18,36,14,3,4,1,0,0,0,0,0,4,0,40,14,5,4,3,0,0,0,0,0
050,22,001,Louisiana,Acadia Parish,1,13,3723,1840,1883,1530,1514,287,348,6,6,6,8,0,0,11,7,1539,1518,293,352,15,9,6,11,0,0,1821,1864,1513,1499,285,345,6,5,6,8,0,0,11,7,1522,1503,291,349,15,8,6,11,0,0,19,19,17,15,2,3,0,1,0,0,0,0,0,0,17,15,2,3,0,1,0,0,0,0
050,22,001,Louisiana,Acadia Parish,1,14,3132,1514,1618,1296,1361,197,236,8,4,3,6,0,0,10,11,1306,1370,199,239,15,10,4,9,0,1,1499,1602,1284,1346,196,235,6,4,3,6,0,0,10,11,1294,1355,198,238,13,10,4,9,0,1,15,16,12,15,1,1,2,0,0,0,0,0,0,0,12,15,1,1,2,0,0,0,0,0
050,22,001,Louisiana,Acadia Parish,1,15,2312,1081,1231,922,1026,145,183,5,4,3,7,0,0,6,11,928,1036,147,187,8,12,4,9,0,0,1067,1214,909,1014,144,181,5,4,3,7,0,0,6,8,915,1022,146,183,8,10,4,8,0,0,14,17,13,12,1,2,0,0,0,0,0,0,0,3,13,14,1,4,0,2,0,1,0,0
050,22,001,Louisiana,Acadia Parish,1,16,1588,705,883,616,750,80,123,4,3,1,1,0,0,4,6,619,755,82,126,7,7,1,1,0,0,693,873,606,741,78,123,4,2,1,1,0,0,4,6,609,746,80,126,7,6,1,1,0,0,12,10,10,9,2,0,0,1,0,0,0,0,0,0,10,9,2,0,0,1,0,0,0,0
050,22,001,Louisiana,Acadia Parish,1,17,1075,449,626,387,536,54,81,3,0,0,3,0,0,5,6,391,542,55,84,5,3,2,3,1,0,446,618,384,530,54,80,3,0,0,3,0,0,5,5,388,535,55,83,5,2,2,3,1,0,3,8,3,6,0,1,0,0,0,0,0,0,0,1,3,7,0,1,0,1,0,0,0,0
050,22,001,Louisiana,Acadia Parish,1,18,976,315,661,252,556,58,95,1,2,1,2,0,0,3,6,255,561,58,97,3,8,2,2,0,0,309,655,246,550,58,95,1,2,1,2,0,0,3,6,249,555,58,97,3,8,2,2,0,0,6,6,6,6,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0
