SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,20,001,Kansas,Allen County,1,0,12526,6183,6343,5755,5872,141,127,58,75,52,72,2,2,175,195,5923,6059,224,228,131,158,74,95,10,10,5908,6106,5524,5689,131,119,49,58,52,71,2,2,150,167,5667,5848,204,206,111,124,72,91,7,10,275,237,231,183,10,8,9,17,0,1,0,0,25,28,256,211,20,22,20,34,2,4,3,0
050,20,001,Kansas,Allen County,1,1,744,391,353,363,318,12,4,1,4,3,4,0,0,12,23,374,341,20,19,6,8,3,7,0,1,372,337,348,303,10,4,1,4,3,4,0,0,10,22,357,325,17,18,5,8,3,7,0,1,19,16,15,15,2,0,0,0,0,0,0,0,2,1,17,16,3,1,1,0,0,0,0,0
050,20,001,Kansas,Allen County,1,2,721,372,349,321,289,9,8,3,13,3,12,0,0,36,27,356,315,31,28,11,19,9,15,1,1,352,323,309,275,7,8,3,6,3,12,0,0,30,22,338,296,27,27,7,9,9,14,1,1,20,26,12,14,2,0,0,7,0,0,0,0,6,5,18,19,4,1,4,10,0,1,0,0
050,20,001,Kansas,Allen County,1,3,841,438,403,406,369,9,10,5,4,2,1,0,0,16,19,422,386,19,27,9,6,4,3,0,1,403,382,375,354,9,10,3,3,2,1,0,0,14,14,389,366,18,23,7,3,3,3,0,1,35,21,31,15,0,0,2,1,0,0,0,0,2,5,33,20,1,4,2,3,1,0,0,0
050,20,001,Kansas,Allen County,1,4,943,479,464,423,401,16,27,4,5,6,2,0,0,30,29,452,429,31,48,14,9,9,7,4,2,446,429,395,376,16,24,3,2,6,2,0,0,26,25,420,400,30,41,11,5,9,6,2,2,33,35,28,25,0,3,1,3,0,0,0,0,4,4,32,29,1,7,3,4,0,1,2,0
050,20,001,Kansas,Allen County,1,5,719,395,324,336,288,24,12,5,2,14,13,0,0,16,9,350,296,34,16,11,5,16,14,1,2,374,313,320,279,23,11,3,2,14,13,0,0,14,8,332,286,32,15,8,4,16,14,1,2,21,11,16,9,1,1,2,0,0,0,0,0,2,1,18,10,2,1,3,1,0,0,0,0
050,20,001,Kansas,Allen County,1,6,719,369,350,336,319,9,7,5,5,6,5,1,0,12,14,347,332,13,13,13,13,7,6,1,0,346,337,316,311,9,7,5,4,6,5,1,0,9,10,324,320,12,12,11,9,7,6,1,0,23,13,20,8,0,0,0,1,0,0,0,0,3,4,23,12,1,1,2,4,0,0,0,0
050,20,001,Kansas,Allen County,1,7,646,332,314,307,299,9,3,6,1,3,3,0,0,7,8,314,307,11,5,9,7,4,4,1,0,309,306,286,292,9,3,5,1,3,3,0,0,6,7,292,299,11,5,8,6,4,4,0,0,23,8,21,7,0,0,1,0,0,0,0,0,1,1,22,8,0,0,1,1,0,0,1,0
050,20,001,Kansas,Allen County,1,8,749,360,389,340,363,3,8,5,4,4,4,0,0,8,10,348,373,6,10,8,11,6,7,0,0,346,372,327,349,3,8,5,4,4,4,0,0,7,7,334,356,5,9,8,8,6,6,0,0,14,17,13,14,0,0,0,0,0,0,0,0,1,3,14,17,1,1,0,3,0,1,0,0
050,20,001,Kansas,Allen County,1,9,682,334,348,313,325,10,8,2,3,1,1,1,0,7,11,320,336,12,11,5,9,3,3,1,0,315,336,297,316,9,7,1,3,1,1,1,0,6,9,303,325,11,9,4,8,2,3,1,0,19,12,16,9,1,1,1,0,0,0,0,0,1,2,17,11,1,2,1,1,1,0,0,0
050,20,001,Kansas,Allen County,1,10,721,384,337,367,319,7,2,2,9,3,2,0,0,5,5,372,324,9,5,5,12,3,2,0,0,373,321,357,305,7,2,2,9,3,1,0,0,4,4,361,309,8,5,5,11,3,1,0,0,11,16,10,14,0,0,0,0,0,1,0,0,1,1,11,15,1,0,0,1,0,1,0,0
050,20,001,Kansas,Allen County,1,11,692,331,361,318,341,4,4,5,5,1,4,0,1,3,6,321,347,4,6,7,10,2,4,0,1,313,347,304,329,3,4,3,4,1,4,0,1,2,5,306,334,3,5,4,8,2,4,0,1,18,14,14,12,1,0,2,1,0,0,0,0,1,1,15,13,1,1,3,2,0,0,0,0
050,20,001,Kansas,Allen County,1,12,841,418,423,401,401,6,7,3,4,3,2,0,0,5,9,406,410,7,7,7,11,3,4,0,0,407,413,392,392,5,7,3,3,3,2,0,0,4,9,396,401,5,7,7,10,3,4,0,0,11,10,9,9,1,0,0,1,0,0,0,0,1,0,10,9,2,0,0,1,0,0,0,0
050,20,001,Kansas,Allen County,1,13,886,418,468,406,444,5,9,4,4,1,4,0,1,2,6,408,450,6,10,5,9,1,4,0,1,409,457,397,435,5,8,4,3,1,4,0,1,2,6,399,441,6,9,5,8,1,4,0,1,9,11,9,9,0,1,0,1,0,0,0,0,0,0,9,9,0,1,0,1,0,0,0,0
050,20,001,Kansas,Allen County,1,14,832,393,439,376,415,10,2,1,6,2,8,0,0,4,8,379,422,10,3,5,13,3,8,1,1,383,433,367,409,9,2,1,6,2,8,0,0,4,8,370,416,9,3,5,13,3,8,1,1,10,6,9,6,1,0,0,0,0,0,0,0,0,0,9,6,1,0,0,0,0,0,0,0
050,20,001,Kansas,Allen County,1,15,642,299,343,292,332,1,4,3,3,0,3,0,0,3,1,295,333,1,4,6,4,0,3,0,0,299,339,292,328,1,4,3,3,0,3,0,0,3,1,295,329,1,4,6,4,0,3,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
050,20,001,Kansas,Allen County,1,16,454,207,247,199,236,2,5,2,2,0,1,0,0,4,3,203,239,3,7,5,4,0,1,0,0,203,240,196,232,1,3,2,1,0,1,0,0,4,3,200,235,2,5,5,3,0,1,0,0,4,7,3,4,1,2,0,1,0,0,0,0,0,0,3,4,1,2,0,1,0,0,0,0
050,20,001,Kansas,Allen County,1,17,347,148,199,140,192,4,4,1,1,0,0,0,0,3,2,143,194,5,5,4,3,0,0,0,0,145,195,137,189,4,4,1,0,0,0,0,0,3,2,140,191,5,5,4,2,0,0,0,0,3,4,3,3,0,0,0,1,0,0,0,0,0,0,3,3,0,0,0,1,0,0,0,0
050,20,001,Kansas,Allen County,1,18,347,115,232,111,221,1,3,1,0,0,3,0,0,2,5,113,225,2,4,1,5,1,3,0,0,113,226,109,215,1,3,1,0,0,3,0,0,2,5,111,219,2,4,1,5,1,3,0,0,2,6,2,6,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0
050,20,001,Kansas,Allen County,2,0,12537,6181,6356,5762,5879,138,124,55,78,52,74,2,2,172,199,5921,6072,231,232,122,158,79,92,5,8,5897,6118,5524,5694,127,117,46,61,52,73,2,2,146,171,5659,5860,207,211,103,125,75,89,2,8,284,238,238,185,11,7,9,17,0,1,0,0,26,28,262,212,24,21,19,33,4,3,3,0
050,20,001,Kansas,Allen County,2,1,753,390,363,365,329,11,4,1,4,2,4,0,0,11,22,376,351,17,22,4,5,4,6,0,1,370,347,349,314,9,4,1,4,2,4,0,0,9,21,358,335,14,21,4,5,3,6,0,1,20,16,16,15,2,0,0,0,0,0,0,0,2,1,18,16,3,1,0,0,1,0,0,0
050,20,001,Kansas,Allen County,2,2,720,371,349,318,291,11,8,3,12,3,11,0,0,36,27,351,318,41,28,7,19,10,12,0,1,350,322,306,275,8,8,3,6,3,11,0,0,30,22,334,297,34,26,6,10,8,12,0,1,21,27,12,16,3,0,0,6,0,0,0,0,6,5,17,21,7,2,1,9,2,0,0,0
050,20,001,Kansas,Allen County,2,3,843,437,406,404,370,9,9,6,4,3,2,0,0,15,21,419,390,19,25,9,8,5,6,0,0,400,385,372,356,9,9,4,2,3,2,0,0,12,16,384,371,17,23,6,5,5,4,0,0,37,21,32,14,0,0,2,2,0,0,0,0,3,5,35,19,2,2,3,3,0,2,0,0
