SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,12,001,Florida,Alachua County,1,0,278468,134799,143669,95088,99584,26726,30775,519,516,8317,8738,112,92,4037,3964,98770,103146,28951,33008,1168,1130,9965,10354,285,275,120361,128244,82407,85940,25862,29901,337,352,8194,8538,77,67,3484,3446,85590,89041,27690,31746,845,848,9743,10059,212,211,14438,15425,12681,13644,864,874,182,164,123,200,35,25,553,518,13180,14105,1261,1262,323,282,222,295,73,64
050,12,001,Florida,Alachua County,1,1,13982,7050,6932,4118,4113,2045,1996,20,35,423,375,6,4,438,409,4538,4508,2359,2286,47,54,554,500,16,11,6334,6160,3554,3502,1969,1921,11,14,413,360,4,2,383,361,3924,3854,2241,2174,26,28,534,473,12,5,716,772,564,611,76,75,9,21,10,15,2,2,55,48,614,654,118,112,21,26,20,27,4,6
050,12,001,Florida,Alachua County,1,2,14460,7325,7135,4241,4156,2171,2097,32,36,436,395,5,6,440,445,4654,4584,2465,2396,58,52,590,552,17,16,6519,6305,3602,3521,2110,2000,21,21,411,368,3,2,372,393,3954,3900,2355,2262,36,30,551,515,11,9,806,830,639,635,61,97,11,15,25,27,2,4,68,52,700,684,110,134,22,22,39,37,6,7
050,12,001,Florida,Alachua County,1,3,14225,7283,6942,4156,3917,2191,2100,25,32,414,440,9,5,488,448,4627,4343,2509,2401,55,50,595,601,17,13,6474,6143,3487,3272,2124,2035,19,14,405,431,4,3,435,388,3907,3643,2399,2289,38,25,579,582,11,8,809,799,669,645,67,65,6,18,9,9,5,2,53,60,720,700,110,112,17,25,16,19,6,5
050,12,001,Florida,Alachua County,1,4,22494,10642,11852,7126,7921,2305,2574,41,37,708,864,4,5,458,451,7552,8342,2565,2829,68,74,915,1070,21,23,9252,10200,5897,6462,2227,2485,29,19,693,841,3,3,403,390,6275,6830,2454,2692,46,45,884,1032,15,14,1390,1652,1229,1459,78,89,12,18,15,23,1,2,55,61,1277,1512,111,137,22,29,31,38,6,9
050,12,001,Florida,Alachua County,1,5,41636,20210,21426,14850,15745,2758,3388,44,47,1722,1471,21,16,815,759,15614,16440,3237,3857,133,132,2069,1777,48,42,17456,18154,12351,12710,2619,3270,31,29,1711,1429,14,15,730,701,13034,13351,3035,3693,101,101,2041,1726,37,38,2754,3272,2499,3035,139,118,13,18,11,42,7,1,85,58,2580,3089,202,164,32,31,28,51,11,4
050,12,001,Florida,Alachua County,1,6,22744,11271,11473,7650,7602,2461,2825,47,29,752,694,17,9,344,314,7956,7876,2640,2992,106,78,911,837,31,30,9831,10009,6379,6289,2373,2732,23,24,743,683,9,7,304,274,6646,6526,2524,2870,69,64,897,819,20,23,1440,1464,1271,1313,88,93,24,5,9,11,8,2,40,40,1310,1350,116,122,37,14,14,18,11,7
050,12,001,Florida,Alachua County,1,7,19471,9719,9752,6742,6441,2058,2353,48,31,637,696,10,7,224,224,6939,6637,2151,2456,93,72,754,816,27,21,8419,8623,5589,5455,1991,2280,21,24,630,676,5,2,183,186,5748,5617,2054,2352,55,54,743,792,17,14,1300,1129,1153,986,67,73,27,7,7,20,5,5,41,38,1191,1020,97,104,38,18,11,24,10,7
050,12,001,Florida,Alachua County,1,8,17036,8539,8497,6030,5652,1779,2005,28,36,539,615,6,6,157,183,6162,5809,1847,2075,62,75,627,717,20,23,7444,7461,5057,4742,1709,1942,17,23,530,606,5,2,126,146,5162,4867,1751,1984,42,50,616,702,19,14,1095,1036,973,910,70,63,11,13,9,9,1,4,31,37,1000,942,96,91,20,25,11,15,1,9
050,12,001,Florida,Alachua County,1,9,14874,7342,7532,5205,4971,1372,1683,34,32,559,670,4,2,168,174,5343,5110,1446,1757,78,69,645,766,18,17,6341,6605,4331,4148,1322,1638,16,19,552,661,2,0,118,139,4427,4257,1360,1685,43,47,625,754,10,12,1001,927,874,823,50,45,18,13,7,9,2,2,50,35,916,853,86,72,35,22,20,12,8,5
050,12,001,Florida,Alachua County,1,10,13675,6818,6857,4952,4713,1196,1445,29,37,537,541,7,3,97,118,5030,4803,1233,1497,56,73,589,600,15,11,6081,6130,4309,4071,1149,1405,10,23,530,533,7,3,76,95,4369,4142,1170,1440,32,51,578,587,15,11,737,727,643,642,47,40,19,14,7,8,0,0,21,23,661,661,63,57,24,22,11,13,0,0
050,12,001,Florida,Alachua County,1,11,13281,6485,6796,4737,4770,1175,1473,33,29,444,418,6,3,90,103,4813,4850,1201,1516,75,75,481,455,14,13,5949,6241,4273,4268,1126,1456,28,18,437,413,6,3,79,83,4339,4330,1146,1483,66,58,472,447,12,13,536,555,464,502,49,17,5,11,7,5,0,0,11,20,474,520,55,33,9,17,9,8,2,0
050,12,001,Florida,Alachua County,1,12,14681,6968,7713,5126,5569,1404,1673,35,21,318,377,8,6,77,67,5191,5622,1425,1694,76,50,344,406,14,13,6431,7139,4638,5039,1383,1643,24,18,317,372,6,6,63,61,4692,5088,1392,1662,60,47,342,396,10,12,537,574,488,530,21,30,11,3,1,5,2,0,14,6,499,534,33,32,16,3,2,10,4,1
050,12,001,Florida,Alachua County,1,13,14887,6808,8079,5165,6027,1317,1604,22,41,214,324,4,8,86,75,5235,6085,1338,1627,74,81,244,349,13,14,6388,7564,4777,5550,1299,1584,20,38,210,321,4,7,78,64,4839,5598,1317,1601,68,73,240,344,12,13,420,515,388,477,18,20,2,3,4,3,0,1,8,11,396,487,21,26,6,8,4,5,1,1
050,12,001,Florida,Alachua County,1,14,13913,6456,7457,5140,5778,1028,1258,24,28,206,312,3,3,55,78,5188,5837,1041,1284,62,75,218,337,6,9,6155,7057,4859,5416,1019,1241,21,26,205,306,3,3,48,65,4901,5465,1028,1260,55,66,217,329,6,7,301,400,281,362,9,17,3,2,1,6,0,0,7,13,287,372,13,24,7,9,1,8,0,2
