SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,19,001,Iowa,Adair County,1,0,7496,3772,3724,3655,3630,31,23,11,10,21,15,3,0,51,46,3704,3673,53,52,31,25,32,20,4,3,3678,3621,3573,3540,30,23,11,9,21,14,3,0,40,35,3612,3574,50,44,24,18,30,19,3,2,94,103,82,90,1,0,0,1,0,1,0,0,11,11,92,99,3,8,7,7,2,1,1,1
050,19,001,Iowa,Adair County,1,1,474,242,232,233,224,2,3,2,0,0,1,0,0,5,4,237,228,6,6,4,1,0,1,0,0,237,218,228,211,2,3,2,0,0,1,0,0,5,3,232,214,6,5,4,1,0,1,0,0,5,14,5,13,0,0,0,0,0,0,0,0,0,1,5,14,0,1,0,0,0,0,0,0
050,19,001,Iowa,Adair County,1,2,454,245,209,230,198,4,1,1,0,0,0,1,0,9,10,239,206,8,8,3,4,3,1,1,1,228,195,213,187,4,1,1,0,0,0,1,0,9,7,222,193,8,6,3,2,3,1,1,0,17,14,17,11,0,0,0,0,0,0,0,0,0,3,17,13,0,2,0,2,0,0,0,1
050,19,001,Iowa,Adair County,1,3,511,255,256,240,244,5,2,1,3,2,0,0,0,7,7,246,251,9,6,4,4,3,1,0,1,242,244,231,233,4,2,1,3,2,0,0,0,4,6,235,239,7,6,1,3,3,1,0,1,13,12,9,11,1,0,0,0,0,0,0,0,3,1,11,12,2,0,3,1,0,0,0,0
050,19,001,Iowa,Adair County,1,4,412,205,207,193,193,4,2,2,2,0,2,0,0,6,8,199,201,7,8,4,2,1,4,0,1,198,199,187,187,4,2,2,2,0,2,0,0,5,6,192,193,7,6,4,2,0,4,0,1,7,8,6,6,0,0,0,0,0,0,0,0,1,2,7,8,0,2,0,0,1,0,0,0
050,19,001,Iowa,Adair County,1,5,305,160,145,144,140,2,1,0,2,9,0,0,0,5,2,149,142,5,2,0,4,11,0,0,0,154,141,140,137,2,1,0,2,9,0,0,0,3,1,143,138,4,1,0,3,10,0,0,0,6,4,4,3,0,0,0,0,0,0,0,0,2,1,6,4,1,1,0,1,1,0,0,0
050,19,001,Iowa,Adair County,1,6,421,226,195,214,189,5,2,0,1,2,1,0,0,5,2,219,191,5,3,3,2,3,1,1,0,221,187,212,184,5,2,0,0,2,0,0,0,2,1,214,185,5,3,1,0,3,0,0,0,5,8,2,5,0,0,0,1,0,1,0,0,3,1,5,6,0,0,2,2,0,1,1,0
050,19,001,Iowa,Adair County,1,7,450,230,220,223,216,2,2,0,0,0,0,1,0,4,2,227,218,4,3,2,1,0,0,1,0,229,208,223,204,2,2,0,0,0,0,1,0,3,2,226,206,4,3,1,1,0,0,1,0,1,12,0,12,0,0,0,0,0,0,0,0,1,0,1,12,0,0,1,0,0,0,0,0
050,19,001,Iowa,Adair County,1,8,422,208,214,204,212,1,1,2,0,1,0,0,0,0,1,204,213,1,2,2,0,1,0,0,0,192,206,188,204,1,1,2,0,1,0,0,0,0,1,188,205,1,2,2,0,1,0,0,0,16,8,16,8,0,0,0,0,0,0,0,0,0,0,16,8,0,0,0,0,0,0,0,0
050,19,001,Iowa,Adair County,1,9,398,202,196,200,190,0,2,1,0,1,2,0,0,0,2,200,192,0,3,1,1,1,2,0,0,191,194,189,188,0,2,1,0,1,2,0,0,0,2,189,190,0,3,1,1,1,2,0,0,11,2,11,2,0,0,0,0,0,0,0,0,0,0,11,2,0,0,0,0,0,0,0,0
