SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,54,001,West Virginia,Barbour County,1,0,16589,8190,8399,7920,8170,72,55,58,38,15,23,3,0,122,113,8034,8281,131,111,127,101,27,33,4,4,8137,8356,7877,8134,69,54,55,36,14,21,3,0,119,111,7988,8243,128,109,124,99,23,29,3,3,53,43,43,36,3,1,3,2,1,2,0,0,3,2,46,38,3,2,3,2,4,4,1,1
050,54,001,West Virginia,Barbour County,1,1,949,504,445,485,430,4,0,4,3,2,0,0,0,9,12,494,442,10,9,4,6,5,2,0,0,501,443,482,428,4,0,4,3,2,0,0,0,9,12,491,440,10,9,4,6,5,2,0,0,3,2,3,2,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0
050,54,001,West Virginia,Barbour County,1,2,972,505,467,479,447,8,6,6,2,0,0,0,0,12,12,491,459,14,16,11,3,1,2,0,0,498,465,474,446,6,6,6,1,0,0,0,0,12,12,486,458,12,16,11,2,1,2,0,0,7,2,5,1,2,0,0,1,0,0,0,0,0,0,5,1,2,0,0,1,0,0,0,0
050,54,001,West Virginia,Barbour County,1,3,1011,536,475,514,455,3,5,4,3,0,3,0,0,15,9,528,464,11,13,12,4,1,3,0,0,532,471,510,452,3,5,4,3,0,2,0,0,15,9,524,461,11,13,12,4,1,2,0,0,4,4,4,3,0,0,0,0,0,1,0,0,0,0,4,3,0,0,0,0,0,1,0,0
050,54,001,West Virginia,Barbour County,1,4,1196,629,567,598,545,5,11,2,3,3,3,0,0,21,5,617,550,19,14,10,6,5,3,0,0,625,560,595,540,5,10,2,2,2,3,0,0,21,5,614,545,19,13,10,5,4,3,0,0,4,7,3,5,0,1,0,1,1,0,0,0,0,0,3,5,0,1,0,1,1,0,0,0
050,54,001,West Virginia,Barbour County,1,5,1029,459,570,432,552,11,6,3,3,1,4,1,0,11,5,442,557,17,9,8,5,5,6,2,1,453,565,430,548,10,6,3,3,1,4,1,0,8,4,437,552,16,9,8,5,2,5,1,0,6,5,2,4,1,0,0,0,0,0,0,0,3,1,5,5,1,0,0,0,3,1,1,1
050,54,001,West Virginia,Barbour County,1,6,886,446,440,432,430,4,0,3,2,3,6,0,0,4,2,436,432,4,2,6,3,4,6,0,0,441,439,427,429,4,0,3,2,3,6,0,0,4,2,431,431,4,2,6,3,4,6,0,0,5,1,5,1,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0
050,54,001,West Virginia,Barbour County,1,7,880,405,475,391,464,4,6,4,1,2,0,1,0,3,4,394,467,6,7,5,4,2,1,1,1,403,471,389,460,4,6,4,1,2,0,1,0,3,4,392,463,6,7,5,4,2,1,1,1,2,4,2,4,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0
050,54,001,West Virginia,Barbour County,1,8,1053,549,504,526,485,4,4,12,4,1,1,0,0,6,10,531,494,9,8,15,8,1,3,0,2,544,502,523,484,4,4,10,4,1,1,0,0,6,9,528,492,9,7,13,8,1,2,0,2,5,2,3,1,0,0,2,0,0,0,0,0,0,1,3,2,0,1,2,0,0,1,0,0
050,54,001,West Virginia,Barbour County,1,9,1070,513,557,496,536,6,3,5,3,1,2,0,0,5,13,500,549,9,10,9,12,1,2,0,0,511,553,494,532,6,3,5,3,1,2,0,0,5,13,498,545,9,10,9,12,1,2,0,0,2,4,2,4,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0
050,54,001,West Virginia,Barbour County,1,10,1239,628,611,610,596,6,3,4,3,0,2,1,0,7,7,616,603,9,5,9,8,0,3,1,0,623,609,605,595,6,3,4,3,0,1,1,0,7,7,611,602,9,5,9,8,0,2,1,0,5,2,5,1,0,0,0,0,0,1,0,0,0,0,5,1,0,0,0,0,0,1,0,0
050,54,001,West Virginia,Barbour County,1,11,1234,600,634,583,616,1,3,3,4,1,2,0,0,12,9,594,625,4,5,14,12,1,2,0,0,599,632,582,614,1,3,3,4,1,2,0,0,12,9,593,623,4,5,14,12,1,2,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
050,54,001,West Virginia,Barbour County,1,12,1189,605,584,594,574,5,1,3,1,0,0,0,0,3,8,597,582,6,3,6,7,0,0,0,0,603,580,592,570,5,1,3,1,0,0,0,0,3,8,595,578,6,3,6,7,0,0,0,0,2,4,2,4,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0
050,54,001,West Virginia,Barbour County,1,13,1120,548,572,534,562,4,0,4,3,0,0,0,0,6,7,540,569,6,2,9,10,0,0,0,0,546,570,532,560,4,0,4,3,0,0,0,0,6,7,538,567,6,2,9,10,0,0,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0
050,54,001,West Virginia,Barbour County,1,14,896,448,448,443,442,2,4,1,0,0,0,0,0,2,2,445,444,2,4,3,2,0,0,0,0,445,447,441,441,2,4,0,0,0,0,0,0,2,2,443,443,2,4,2,2,0,0,0,0,3,1,2,1,0,0,1,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0
050,54,001,West Virginia,Barbour County,1,15,666,326,340,322,333,1,1,0,2,1,0,0,0,2,4,324,337,1,1,2,6,1,0,0,0,324,340,320,333,1,1,0,2,1,0,0,0,2,4,322,337,1,1,2,6,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
050,54,001,West Virginia,Barbour County,1,16,477,231,246,226,242,3,2,0,1,0,0,0,0,2,1,228,243,3,2,2,2,0,0,0,0,231,245,226,241,3,2,0,1,0,0,0,0,2,1,228,242,3,2,2,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,54,001,West Virginia,Barbour County,1,17,398,155,243,153,241,0,0,0,0,0,0,0,0,2,2,155,243,0,1,2,2,0,0,0,0,155,243,153,241,0,0,0,0,0,0,0,0,2,2,155,243,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,54,001,West Virginia,Barbour County,1,18,324,103,221,102,220,1,0,0,0,0,0,0,0,0,1,102,221,1,0,0,1,0,0,0,0,103,221,102,220,1,0,0,0,0,0,0,0,0,1,102,221,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,54,001,West Virginia,Barbour County,2,0,16586,8189,8397,7919,8168,72,55,58,38,15,23,3,0,122,113,8033,8279,131,111,127,101,27,33,4,4,8136,8354,7876,8132,69,54,55,36,14,21,3,0,119,111,7987,8241,128,109,124,99,23,29,3,3,53,43,43,36,3,1,3,2,1,2,0,0,3,2,46,38,3,2,3,2,4,4,1,1
050,54,001,West Virginia,Barbour County,2,1,949,504,445,485,430,4,0,4,3,2,0,0,0,9,12,494,442,10,9,4,6,5,2,0,0,501,443,482,428,4,0,4,3,2,0,0,0,9,12,491,440,10,9,4,6,5,2,0,0,3,2,3,2,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0
050,54,001,West Virginia,Barbour County,2,2,972,505,467,479,447,8,6,6,2,0,0,0,0,12,12,491,459,14,16,11,3,1,2,0,0,498,465,474,446,6,6,6,1,0,0,0,0,12,12,486,458,12,16,11,2,1,2,0,0,7,2,5,1,2,0,0,1,0,0,0,0,0,0,5,1,2,0,0,1,0,0,0,0
050,54,001,West Virginia,Barbour County,2,3,1011,536,475,514,455,3,5,4,3,0,3,0,0,15,9,528,464,11,13,12,4,1,3,0,0,532,471,510,452,3,5,4,3,0,2,0,0,15,9,524,461,11,13,12,4,1,2,0,0,4,4,4,3,0,0,0,0,0,1,0,0,0,0,4,3,0,0,0,0,0,1,0,0
050,54,001,West Virginia,Barbour County,2,4,1196,629,567,598,545,5,11,2,3,3,3,0,0,21,5,617,550,19,14,10,6,5,3,0,0,625,560,595,540,5,10,2,2,2,3,0,0,21,5,614,545,19,13,10,5,4,3,0,0,4,7,3,5,0,1,0,1,1,0,0,0,0,0,3,5,0,1,0,1,1,0,0,0
