SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,22,001,Louisiana,Acadia Parish,1,0,61773,30161,31612,24286,25244,5374,5868,100,79,64,79,3,3,334,339,24603,25564,5608,6098,195,194,95,116,10,6,29490,31223,23705,24925,5330,5833,90,73,64,78,3,2,298,312,23988,25222,5538,6047,174,168,92,112,9,5,671,389,581,319,44,35,10,6,0,1,0,1,36,27,615,342,70,51,21,26,3,4,1,1
050,22,001,Louisiana,Acadia Parish,1,1,4669,2425,2244,1814,1647,512,506,5,6,4,6,1,1,89,78,1902,1723,588,577,14,13,8,11,2,1,2356,2189,1754,1601,510,503,3,4,4,6,1,0,84,75,1837,1674,582,572,12,9,7,11,2,0,69,55,60,46,2,3,2,2,0,0,0,1,5,3,65,49,6,5,2,4,1,0,0,1
050,22,001,Louisiana,Acadia Parish,1,2,4601,2388,2213,1776,1709,533,426,4,1,1,3,0,0,74,74,1847,1783,595,485,19,16,2,7,2,0,2337,2175,1735,1683,530,421,4,1,1,3,0,0,67,67,1799,1750,587,476,16,10,2,6,1,0,51,38,41,26,3,5,0,0,0,0,0,0,7,7,48,33,8,9,3,6,0,1,1,0
050,22,001,Louisiana,Acadia Parish,1,3,4775,2485,2290,1887,1730,531,502,12,7,7,9,0,0,48,42,1934,1769,564,535,22,21,15,11,0,0,2431,2253,1839,1701,526,498,12,7,7,9,0,0,47,38,1885,1736,559,530,21,17,15,11,0,0,54,37,48,29,5,4,0,0,0,0,0,0,1,4,49,33,5,5,1,4,0,0,0,0
050,22,001,Louisiana,Acadia Parish,1,4,4644,2341,2303,1796,1746,504,518,15,6,4,5,1,0,21,28,1817,1774,511,538,23,14,11,10,2,0,2291,2279,1752,1726,499,514,15,6,4,5,1,0,20,28,1772,1754,505,534,23,14,11,10,2,0,50,24,44,20,5,4,0,0,0,0,0,0,1,0,45,20,6,4,0,0,0,0,0,0
050,22,001,Louisiana,Acadia Parish,1,5,3985,2052,1933,1589,1511,425,401,4,4,11,2,1,0,22,15,1610,1525,441,412,12,10,11,2,2,0,1972,1909,1520,1491,421,399,4,4,11,2,1,0,15,13,1534,1503,431,408,11,10,11,2,2,0,80,24,69,20,4,2,0,0,0,0,0,0,7,2,76,22,10,4,1,0,0,0,0,0
050,22,001,Louisiana,Acadia Parish,1,6,4042,1971,2071,1600,1633,350,409,7,8,5,6,0,0,9,15,1608,1646,357,416,9,15,6,9,0,0,1889,2035,1527,1603,345,406,7,8,5,6,0,0,5,12,1532,1613,349,412,8,13,5,9,0,0,82,36,73,30,5,3,0,0,0,0,0,0,4,3,76,33,8,4,1,2,1,0,0,0
050,22,001,Louisiana,Acadia Parish,1,7,3718,1776,1942,1447,1529,308,386,6,8,2,5,0,0,13,14,1460,1542,312,393,14,16,4,7,0,0,1719,1920,1402,1510,305,386,2,7,2,5,0,0,8,12,1410,1521,306,392,7,13,4,7,0,0,57,22,45,19,3,0,4,1,0,0,0,0,5,2,50,21,6,1,7,3,0,0,0,0
050,22,001,Louisiana,Acadia Parish,1,8,3456,1622,1834,1342,1516,253,291,7,7,8,9,0,0,12,11,1351,1525,259,295,12,15,11,11,1,1,1572,1808,1298,1497,251,288,6,6,8,9,0,0,9,8,1305,1504,254,290,11,12,10,10,1,1,50,26,44,19,2,3,1,1,0,0,0,0,3,3,46,21,5,5,1,3,1,1,0,0
050,22,001,Louisiana,Acadia Parish,1,9,3949,1919,2030,1607,1643,300,375,5,7,2,2,0,1,5,2,1612,1645,303,375,8,8,2,3,0,1,1873,2011,1565,1625,298,374,5,7,2,2,0,1,3,2,1568,1627,300,374,7,8,2,3,0,1,46,19,42,18,2,1,0,0,0,0,0,0,2,0,44,18,3,1,1,0,0,0,0,0
050,22,001,Louisiana,Acadia Parish,1,10,4591,2283,2308,1909,1900,355,388,6,3,6,7,0,1,7,9,1915,1909,358,391,11,9,7,10,0,1,2239,2287,1870,1884,352,383,5,3,6,7,0,1,6,9,1875,1893,355,386,9,9,7,10,0,1,44,21,39,16,3,5,1,0,0,0,0,0,1,0,40,16,3,5,2,0,0,0,0,0
050,22,001,Louisiana,Acadia Parish,1,11,4519,2225,2294,1846,1822,360,445,2,7,5,7,0,0,12,13,1856,1833,365,450,9,16,6,9,1,0,2198,2269,1823,1800,356,443,2,6,5,7,0,0,12,13,1833,1811,361,448,9,15,6,9,1,0,27,25,23,22,4,2,0,1,0,0,0,0,0,0,23,22,4,2,0,1,0,0,0,0
050,22,001,Louisiana,Acadia Parish,1,12,3845,1872,1973,1596,1644,255,309,11,5,4,5,0,0,6,10,1601,1652,259,312,15,14,5,6,0,0,1854,1958,1581,1630,253,308,10,5,4,5,0,0,6,10,1586,1638,257,311,14,14,5,6,0,0,18,15,15,14,2,1,1,0,0,0,0,0,0,0,15,14,2,1,1,0,0,0,0,0
050,22,001,Louisiana,Acadia Parish,1,13,3093,1479,1614,1226,1316,238,277,6,5,4,6,0,0,5,10,1231,1323,239,280,10,12,4,8,0,1,1465,1596,1214,1302,236,275,6,5,4,6,0,0,5,8,1219,1309,237,276,10,11,4,7,0,1,14,18,12,14,2,2,0,0,0,0,0,0,0,2,12,14,2,4,0,1,0,1,0,0
050,22,001,Louisiana,Acadia Parish,1,14,2453,1144,1309,984,1094,153,206,4,3,0,1,0,0,3,5,986,1099,155,207,5,4,1,3,0,1,1129,1295,972,1082,151,206,3,2,0,0,0,0,3,5,974,1087,153,207,4,3,1,2,0,1,15,14,12,12,2,0,1,1,0,1,0,0,0,0,12,12,2,0,1,1,0,1,0,0
050,22,001,Louisiana,Acadia Parish,1,15,1951,883,1068,744,903,130,157,4,0,0,4,0,0,5,4,748,906,133,158,8,2,0,6,0,0,880,1062,741,898,130,157,4,0,0,4,0,0,5,3,745,901,133,157,8,1,0,6,0,0,3,6,3,5,0,0,0,0,0,0,0,0,0,1,3,5,0,1,0,1,0,0,0,0
050,22,001,Louisiana,Acadia Parish,1,16,1489,623,866,546,736,73,125,1,1,1,1,0,0,2,3,547,739,74,125,2,3,2,2,0,0,616,859,539,729,73,125,1,1,1,1,0,0,2,3,540,732,74,125,2,3,2,2,0,0,7,7,7,7,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0
050,22,001,Louisiana,Acadia Parish,1,17,1097,428,669,369,592,57,73,1,1,0,1,0,0,1,2,370,594,58,74,2,2,0,1,0,0,424,668,365,591,57,73,1,1,0,1,0,0,1,2,366,593,58,74,2,2,0,1,0,0,4,1,4,1,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0
050,22,001,Louisiana,Acadia Parish,1,18,896,245,651,208,573,37,74,0,0,0,0,0,0,0,4,208,577,37,75,0,4,0,0,0,0,245,650,208,572,37,74,0,0,0,0,0,0,0,4,208,576,37,75,0,4,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,22,001,Louisiana,Acadia Parish,2,0,61788,30171,31617,24296,25249,5374,5868,100,79,64,79,3,3,334,339,24613,25569,5608,6098,195,194,95,116,10,6,29499,31228,23714,24930,5330,5833,90,73,64,78,3,2,298,312,23997,25227,5538,6047,174,168,92,112,9,5,672,389,582,319,44,35,10,6,0,1,0,1,36,27,616,342,70,51,21,26,3,4,1,1
050,22,001,Louisiana,Acadia Parish,2,1,4669,2425,2244,1814,1647,512,506,5,6,4,6,1,1,89,78,1902,1723,588,577,14,13,8,11,2,1,2356,2189,1754,1601,510,503,3,4,4,6,1,0,84,75,1837,1674,582,572,12,9,7,11,2,0,69,55,60,46,2,3,2,2,0,0,0,1,5,3,65,49,6,5,2,4,1,0,0,1
050,22,001,Louisiana,Acadia Parish,2,2,4603,2390,2213,1778,1709,533,426,4,1,1,3,0,0,74,74,1849,1783,595,485,19,16,2,7,2,0,2339,2175,1737,1683,530,421,4,1,1,3,0,0,67,67,1801,1750,587,476,16,10,2,6,1,0,51,38,41,26,3,5,0,0,0,0,0,0,7,7,48,33,8,9,3,6,0,1,1,0
050,22,001,Louisiana,Acadia Parish,2,3,4775,2485,2290,1887,1730,531,502,12,7,7,9,0,0,48,42,1934,1769,564,535,22,21,15,11,0,0,2431,2253,1839,1701,526,498,12,7,7,9,0,0,47,38,1885,1736,559,530,21,17,15,11,0,0,54,37,48,29,5,4,0,0,0,0,0,0,1,4,49,33,5,5,1,4,0,0,0,0
050,22,001,Louisiana,Acadia Parish,2,4,4646,2342,2304,1797,1747,504,518,15,6,4,5,1,0,21,28,1818,1775,511,538,23,14,11,10,2,0,2292,2280,1753,1727,499,514,15,6,4,5,1,0,20,28,1773,1755,505,534,23,14,11,10,2,0,50,24,44,20,5,4,0,0,0,0,0,0,1,0,45,20,6,4,0,0,0,0,0,0
050,22,001,Louisiana,Acadia Parish,2,5,3986,2053,1933,1590,1511,425,401,4,4,11,2,1,0,22,15,1611,1525,441,412,12,10,11,2,2,0,1973,1909,1521,1491,421,399,4,4,11,2,1,0,15,13,1535,1503,431,408,11,10,11,2,2,0,80,24,69,20,4,2,0,0,0,0,0,0,7,2,76,22,10,4,1,0,0,0,0,0
050,22,001,Louisiana,Acadia Parish,2,6,4043,1971,2072,1600,1634,350,409,7,8,5,6,0,0,9,15,1608,1647,357,416,9,15,6,9,0,0,1889,2036,1527,1604,345,406,7,8,5,6,0,0,5,12,1532,1614,349,412,8,13,5,9,0,0,82,36,73,30,5,3,0,0,0,0,0,0,4,3,76,33,8,4,1,2,1,0,0,0
050,22,001,Louisiana,Acadia Parish,2,7,3721,1778,1943,1449,1530,308,386,6,8,2,5,0,0,13,14,1462,1543,312,393,14,16,4,7,0,0,1721,1921,1404,1511,305,386,2,7,2,5,0,0,8,12,1412,1522,306,392,7,13,4,7,0,0,57,22,45,19,3,0,4,1,0,0,0,0,5,2,50,21,6,1,7,3,0,0,0,0
050,22,001,Louisiana,Acadia Parish,2,8,3457,1623,1834,1343,1516,253,291,7,7,8,9,0,0,12,11,1352,1525,259,295,12,15,11,11,1,1,1572,1808,1298,1497,251,288,6,6,8,9,0,0,9,8,1305,1504,254,290,11,12,10,10,1,1,51,26,45,19,2,3,1,1,0,0,0,0,3,3,47,21,5,5,1,3,1,1,0,0
050,22,001,Louisiana,Acadia Parish,2,9,3949,1920,2029,1608,1642,300,375,5,7,2,2,0,1,5,2,1613,1644,303,375,8,8,2,3,0,1,1874,2010,1566,1624,298,374,5,7,2,2,0,1,3,2,1569,1626,300,374,7,8,2,3,0,1,46,19,42,18,2,1,0,0,0,0,0,0,2,0,44,18,3,1,1,0,0,0,0,0
050,22,001,Louisiana,Acadia Parish,2,10,4593,2282,2311,1908,1903,355,388,6,3,6,7,0,1,7,9,1914,1912,358,391,11,9,7,10,0,1,2238,2290,1869,1887,352,383,5,3,6,7,0,1,6,9,1874,1896,355,386,9,9,7,10,0,1,44,21,39,16,3,5,1,0,0,0,0,0,1,0,40,16,3,5,2,0,0,0,0,0
050,22,001,Louisiana,Acadia Parish,2,11,4521,2228,2293,1849,1821,360,445,2,7,5,7,0,0,12,13,1859,1832,365,450,9,16,6,9,1,0,2201,2268,1826,1799,356,443,2,6,5,7,0,0,12,13,1836,1810,361,448,9,15,6,9,1,0,27,25,23,22,4,2,0,1,0,0,0,0,0,0,23,22,4,2,0,1,0,0,0,0
050,22,001,Louisiana,Acadia Parish,2,12,3845,1871,1974,1595,1645,255,309,11,5,4,5,0,0,6,10,1600,1653,259,312,15,14,5,6,0,0,1853,1959,1580,1631,253,308,10,5,4,5,0,0,6,10,1585,1639,257,311,14,14,5,6,0,0,18,15,15,14,2,1,1,0,0,0,0,0,0,0,15,14,2,1,1,0,0,0,0,0
050,22,001,Louisiana,Acadia Parish,2,13,3093,1479,1614,1226,1316,238,277,6,5,4,6,0,0,5,10,1231,1323,239,280,10,12,4,8,0,1,1465,1596,1214,1302,236,275,6,5,4,6,0,0,5,8,1219,1309,237,276,10,11,4,7,0,1,14,18,12,14,2,2,0,0,0,0,0,0,0,2,12,14,2,4,0,1,0,1,0,0
050,22,001,Louisiana,Acadia Parish,2,14,2454,1145,1309,985,1094,153,206,4,3,0,1,0,0,3,5,987,1099,155,207,5,4,1,3,0,1,1130,1295,973,1082,151,206,3,2,0,0,0,0,3,5,975,1087,153,207,4,3,1,2,0,1,15,14,12,12,2,0,1,1,0,1,0,0,0,0,12,12,2,0,1,1,0,1,0,0
050,22,001,Louisiana,Acadia Parish,2,15,1951,883,1068,744,903,130,157,4,0,0,4,0,0,5,4,748,906,133,158,8,2,0,6,0,0,880,1062,741,898,130,157,4,0,0,4,0,0,5,3,745,901,133,157,8,1,0,6,0,0,3,6,3,5,0,0,0,0,0,0,0,0,0,1,3,5,0,1,0,1,0,0,0,0
050,22,001,Louisiana,Acadia Parish,2,16,1489,623,866,546,736,73,125,1,1,1,1,0,0,2,3,547,739,74,125,2,3,2,2,0,0,616,859,539,729,73,125,1,1,1,1,0,0,2,3,540,732,74,125,2,3,2,2,0,0,7,7,7,7,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0
050,22,001,Louisiana,Acadia Parish,2,17,1097,428,669,369,592,57,73,1,1,0,1,0,0,1,2,370,594,58,74,2,2,0,1,0,0,424,668,365,591,57,73,1,1,0,1,0,0,1,2,366,593,58,74,2,2,0,1,0,0,4,1,4,1,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0
050,22,001,Louisiana,Acadia Parish,2,18,896,245,651,208,573,37,74,0,0,0,0,0,0,0,4,208,577,37,75,0,4,0,0,0,0,245,650,208,572,37,74,0,0,0,0,0,0,0,4,208,576,37,75,0,4,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,22,001,Louisiana,Acadia Parish,3,0,61876,30183,31693,24298,25295,5383,5882,100,82,64,81,3,3,335,350,24603,25617,5631,6133,185,181,92,115,11,8,29519,31300,23721,24968,5342,5850,90,76,64,81,3,2,299,323,23995,25267,5571,6085,159,158,89,111,7,7,664,393,577,327,41,32,10,6,0,0,0,1,36,27,608,350,60,48,26,23,3,4,4,1
050,22,001,Louisiana,Acadia Parish,3,1,4623,2387,2236,1782,1645,509,498,5,6,4,6,1,1,86,80,1864,1724,587,573,12,8,8,9,2,2,2322,2179,1725,1596,507,496,3,4,4,6,1,0,82,77,1804,1672,583,568,8,6,8,9,1,1,65,57,57,49,2,2,2,2,0,0,0,1,4,3,60,52,4,5,4,2,0,0,1,1
050,22,001,Louisiana,Acadia Parish,3,2,4624,2405,2219,1789,1713,531,427,5,2,1,3,0,0,79,74,1863,1786,604,492,13,10,4,6,1,0,2352,2182,1748,1686,528,423,5,2,1,3,0,0,70,68,1814,1753,595,484,10,8,4,6,0,0,53,37,41,27,3,4,0,0,0,0,0,0,9,6,49,33,9,8,3,2,0,0,1,0
050,22,001,Louisiana,Acadia Parish,3,3,4770,2475,2295,1877,1727,532,505,12,7,6,9,0,0,48,47,1921,1769,573,548,17,15,11,13,2,0,2423,2258,1831,1698,527,501,12,7,6,9,0,0,47,43,1874,1737,568,541,16,12,11,13,2,0,52,37,46,29,5,4,0,0,0,0,0,0,1,4,47,32,5,7,1,3,0,0,0,0
050,22,001,Louisiana,Acadia Parish,3,4,4590,2323,2267,1785,1713,499,514,16,7,2,6,1,0,20,27,1801,1738,513,534,23,13,4,9,2,1,2272,2244,1740,1694,494,510,16,7,2,6,1,0,19,27,1755,1719,508,530,23,13,4,9,1,1,51,23,45,19,5,4,0,0,0,0,0,0,1,0,46,19,5,4,0,0,0,0,1,0
050,22,001,Louisiana,Acadia Parish,3,5,4042,2069,1973,1597,1542,435,408,3,4,10,4,1,0,23,15,1619,1555,442,417,14,10,16,6,1,1,1995,1949,1533,1522,432,406,3,4,10,4,1,0,16,13,1548,1533,439,414,9,8,14,6,1,1,74,24,64,20,3,2,0,0,0,0,0,0,7,2,71,22,3,3,5,2,2,0,0,0
