SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,45,001,South Carolina,Abbeville County,1,0,25417,12321,13096,8775,9022,3351,3853,28,34,27,50,1,4,139,133,8901,9141,3434,3935,82,79,47,72,7,7,12183,12979,8659,8928,3335,3831,26,33,27,50,1,4,135,133,8782,9047,3414,3913,77,78,44,72,6,7,138,117,116,94,16,22,2,1,0,0,0,0,4,0,119,94,20,22,5,1,3,0,1,0
050,45,001,South Carolina,Abbeville County,1,1,1527,798,729,524,482,244,209,2,3,4,3,0,2,24,30,548,512,264,230,3,6,7,9,0,2,789,723,515,476,244,209,2,3,4,3,0,2,24,30,539,506,264,230,3,6,7,9,0,2,9,6,9,6,0,0,0,0,0,0,0,0,0,0,9,6,0,0,0,0,0,0,0,0
050,45,001,South Carolina,Abbeville County,1,2,1573,791,782,556,510,219,255,1,0,2,5,0,1,13,11,569,521,229,264,2,1,4,7,0,1,785,773,552,502,217,254,1,0,2,5,0,1,13,11,565,513,227,263,2,1,4,7,0,1,6,9,4,8,2,1,0,0,0,0,0,0,0,0,4,8,2,1,0,0,0,0,0,0
050,45,001,South Carolina,Abbeville County,1,3,1650,861,789,587,503,253,266,1,1,2,2,0,0,18,17,605,519,266,279,5,4,3,4,0,0,844,769,574,489,249,260,1,1,2,2,0,0,18,17,592,505,262,273,5,4,3,4,0,0,17,20,13,14,4,6,0,0,0,0,0,0,0,0,13,14,4,6,0,0,0,0,0,0
050,45,001,South Carolina,Abbeville County,1,4,1902,976,926,665,607,289,295,3,2,6,4,0,0,13,18,678,621,298,310,7,5,6,7,0,1,948,909,641,594,285,291,3,2,6,4,0,0,13,18,654,608,294,306,7,5,6,7,0,1,28,17,24,13,4,4,0,0,0,0,0,0,0,0,24,13,4,4,0,0,0,0,0,0
050,45,001,South Carolina,Abbeville County,1,5,1556,765,791,534,557,218,222,1,2,0,3,0,0,12,7,544,563,228,229,3,3,2,3,2,0,752,783,523,550,217,221,1,2,0,3,0,0,11,7,533,556,226,228,3,3,1,3,1,0,13,8,11,7,1,1,0,0,0,0,0,0,1,0,11,7,2,1,0,0,1,0,1,0
050,45,001,South Carolina,Abbeville County,1,6,1211,598,613,391,402,198,200,1,4,1,5,0,0,7,2,397,404,201,201,6,4,4,6,0,0,588,607,382,396,198,200,1,4,1,5,0,0,6,2,387,398,200,201,5,4,3,6,0,0,10,6,9,6,0,0,0,0,0,0,0,0,1,0,10,6,1,0,1,0,1,0,0,0
050,45,001,South Carolina,Abbeville County,1,7,1288,587,701,408,496,170,196,0,1,3,2,0,1,6,5,413,501,173,197,4,3,5,4,1,1,575,693,398,489,169,195,0,1,3,2,0,1,5,5,402,494,171,196,3,3,4,4,1,1,12,8,10,7,1,1,0,0,0,0,0,0,1,0,11,7,2,1,1,0,1,0,0,0
050,45,001,South Carolina,Abbeville County,1,8,1511,774,737,563,492,193,227,2,1,3,7,1,0,12,10,574,499,196,232,7,7,8,9,2,0,765,729,556,486,193,225,1,1,3,7,1,0,11,10,566,493,195,230,5,7,8,9,2,0,9,8,7,6,0,2,1,0,0,0,0,0,1,0,8,6,1,2,2,0,0,0,0,0
050,45,001,South Carolina,Abbeville County,1,9,1594,770,824,545,540,219,276,3,3,0,2,0,0,3,3,548,543,220,277,5,5,0,2,0,0,763,816,539,535,219,273,2,3,0,2,0,0,3,3,542,538,220,274,4,5,0,2,0,0,7,8,6,5,0,3,1,0,0,0,0,0,0,0,6,5,0,3,1,0,0,0,0,0
050,45,001,South Carolina,Abbeville County,1,10,1780,871,909,611,635,253,263,2,7,0,3,0,0,5,1,616,636,255,263,5,8,0,3,0,0,866,905,606,631,253,263,2,7,0,3,0,0,5,1,611,632,255,263,5,8,0,3,0,0,5,4,5,4,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0
050,45,001,South Carolina,Abbeville County,1,11,1889,911,978,663,658,238,312,5,2,1,2,0,0,4,4,665,661,240,313,9,5,1,3,0,0,906,972,659,655,237,310,5,1,1,2,0,0,4,4,661,658,239,311,9,4,1,3,0,0,5,6,4,3,1,2,0,1,0,0,0,0,0,0,4,3,1,2,0,1,0,0,0,0
050,45,001,South Carolina,Abbeville County,1,12,1937,925,1012,680,697,232,302,3,3,1,5,0,0,9,5,687,701,234,305,11,7,2,5,1,0,919,1008,676,693,230,302,3,3,1,5,0,0,9,5,683,697,232,305,11,7,2,5,1,0,6,4,4,4,2,0,0,0,0,0,0,0,0,0,4,4,2,0,0,0,0,0,0,0
050,45,001,South Carolina,Abbeville County,1,13,1796,879,917,667,648,206,262,1,1,2,1,0,0,3,5,670,652,207,265,3,5,2,2,0,1,877,912,665,644,206,261,1,1,2,1,0,0,3,5,668,648,207,264,3,5,2,2,0,1,2,5,2,4,0,1,0,0,0,0,0,0,0,0,2,4,0,1,0,0,0,0,0,0
050,45,001,South Carolina,Abbeville County,1,14,1354,643,711,488,533,147,171,3,1,2,3,0,0,3,3,490,536,148,171,5,3,3,3,1,1,637,707,483,530,146,170,3,1,2,3,0,0,3,3,485,533,147,170,5,3,3,3,1,1,6,4,5,3,1,1,0,0,0,0,0,0,0,0,5,3,1,1,0,0,0,0,0,0
050,45,001,South Carolina,Abbeville County,1,15,1035,476,559,341,403,130,151,0,1,0,1,0,0,5,3,344,405,132,152,5,4,0,1,0,0,475,557,340,401,130,151,0,1,0,1,0,0,5,3,343,403,132,152,5,4,0,1,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
050,45,001,South Carolina,Abbeville County,1,16,768,327,441,252,334,73,103,0,1,0,1,0,0,2,2,253,336,74,103,2,3,0,1,0,0,325,440,250,333,73,103,0,1,0,1,0,0,2,2,251,335,74,103,2,3,0,1,0,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
050,45,001,South Carolina,Abbeville County,1,17,569,230,339,191,252,39,84,0,0,0,0,0,0,0,3,191,255,39,84,0,2,0,1,0,0,230,338,191,251,39,84,0,0,0,0,0,0,0,3,191,254,39,84,0,2,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,45,001,South Carolina,Abbeville County,1,18,477,139,338,109,273,30,59,0,1,0,1,0,0,0,4,109,276,30,60,0,4,0,2,0,0,139,338,109,273,30,59,0,1,0,1,0,0,0,4,109,276,30,60,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,45,001,South Carolina,Abbeville County,2,0,25427,12322,13105,8771,9020,3355,3864,28,34,27,50,1,4,140,133,8898,9139,3438,3945,83,80,47,72,7,7,12184,12988,8655,8926,3339,3842,26,33,27,50,1,4,136,133,8779,9045,3418,3923,78,79,44,72,6,7,138,117,116,94,16,22,2,1,0,0,0,0,4,0,119,94,20,22,5,1,3,0,1,0
050,45,001,South Carolina,Abbeville County,2,1,1523,795,728,521,480,244,210,2,3,4,3,0,2,24,30,545,510,264,231,3,6,7,9,0,2,786,722,512,474,244,210,2,3,4,3,0,2,24,30,536,504,264,231,3,6,7,9,0,2,9,6,9,6,0,0,0,0,0,0,0,0,0,0,9,6,0,0,0,0,0,0,0,0
050,45,001,South Carolina,Abbeville County,2,2,1573,787,786,552,511,219,258,1,0,2,5,0,1,13,11,565,522,229,267,2,1,4,7,0,1,781,777,548,503,217,257,1,0,2,5,0,1,13,11,561,514,227,266,2,1,4,7,0,1,6,9,4,8,2,1,0,0,0,0,0,0,0,0,4,8,2,1,0,0,0,0,0,0
050,45,001,South Carolina,Abbeville County,2,3,1653,863,790,588,504,254,266,1,1,2,2,0,0,18,17,606,520,267,279,5,4,3,4,0,0,846,770,575,490,250,260,1,1,2,2,0,0,18,17,593,506,263,273,5,4,3,4,0,0,17,20,13,14,4,6,0,0,0,0,0,0,0,0,13,14,4,6,0,0,0,0,0,0
050,45,001,South Carolina,Abbeville County,2,4,1907,978,929,668,610,288,295,3,2,6,4,0,0,13,18,681,624,297,310,7,5,6,7,0,1,950,912,644,597,284,291,3,2,6,4,0,0,13,18,657,611,293,306,7,5,6,7,0,1,28,17,24,13,4,4,0,0,0,0,0,0,0,0,24,13,4,4,0,0,0,0,0,0
050,45,001,South Carolina,Abbeville County,2,5,1559,766,793,535,559,218,222,1,2,0,3,0,0,12,7,545,565,228,229,3,3,2,3,2,0,753,785,524,552,217,221,1,2,0,3,0,0,11,7,534,558,226,228,3,3,1,3,1,0,13,8,11,7,1,1,0,0,0,0,0,0,1,0,11,7,2,1,0,0,1,0,1,0
050,45,001,South Carolina,Abbeville County,2,6,1211,599,612,392,401,198,200,1,4,1,5,0,0,7,2,398,403,201,201,6,4,4,6,0,0,589,606,383,395,198,200,1,4,1,5,0,0,6,2,388,397,200,201,5,4,3,6,0,0,10,6,9,6,0,0,0,0,0,0,0,0,1,0,10,6,1,0,1,0,1,0,0,0
050,45,001,South Carolina,Abbeville County,2,7,1285,585,700,405,496,171,196,0,1,3,2,0,1,6,4,410,500,174,196,4,3,5,4,1,1,573,692,395,489,170,195,0,1,3,2,0,1,5,4,399,493,172,195,3,3,4,4,1,1,12,8,10,7,1,1,0,0,0,0,0,0,1,0,11,7,2,1,1,0,1,0,0,0
050,45,001,South Carolina,Abbeville County,2,8,1514,775,739,563,492,194,229,2,1,3,7,1,0,12,10,574,499,197,234,7,7,8,9,2,0,766,731,556,486,194,227,1,1,3,7,1,0,11,10,566,493,196,232,5,7,8,9,2,0,9,8,7,6,0,2,1,0,0,0,0,0,1,0,8,6,1,2,2,0,0,0,0,0
