SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,30,001,Montana,Beaverhead County,1,0,9246,4731,4515,4540,4343,17,6,69,66,12,24,25,13,68,63,4602,4404,25,11,116,113,25,36,33,15,4533,4375,4359,4218,15,4,59,58,12,24,25,13,63,58,4416,4274,23,9,102,101,24,35,32,15,198,140,181,125,2,2,10,8,0,0,0,0,5,5,186,130,2,2,14,12,1,1,1,0
050,30,001,Montana,Beaverhead County,1,1,493,241,252,232,234,0,0,3,4,0,1,1,1,5,12,237,246,1,3,7,10,0,5,1,1,222,238,214,222,0,0,2,2,0,1,1,1,5,12,219,234,1,3,6,8,0,5,1,1,19,14,18,12,0,0,1,2,0,0,0,0,0,0,18,12,0,0,1,2,0,0,0,0
050,30,001,Montana,Beaverhead County,1,2,481,249,232,235,219,3,0,7,4,0,2,0,1,4,6,239,224,4,1,10,9,0,2,0,2,239,220,226,207,2,0,7,4,0,2,0,1,4,6,230,212,3,1,10,9,0,2,0,2,10,12,9,12,1,0,0,0,0,0,0,0,0,0,9,12,1,0,0,0,0,0,0,0
050,30,001,Montana,Beaverhead County,1,3,478,255,223,248,210,0,1,3,5,1,1,0,1,3,5,251,215,0,1,6,8,1,3,0,1,244,211,238,200,0,0,2,5,1,1,0,1,3,4,241,204,0,0,5,7,1,3,0,1,11,12,10,10,0,1,1,0,0,0,0,0,0,1,10,11,0,1,1,1,0,0,0,0
050,30,001,Montana,Beaverhead County,1,4,789,440,349,400,326,5,1,13,13,0,2,6,1,16,6,412,331,8,1,22,16,5,5,10,2,411,334,377,314,5,1,11,11,0,2,6,1,12,5,385,318,8,1,17,14,4,4,9,2,29,15,23,12,0,0,2,2,0,0,0,0,4,1,27,13,0,0,5,2,1,1,1,0
050,30,001,Montana,Beaverhead County,1,5,775,380,395,359,372,3,2,4,7,0,2,8,2,6,10,363,382,3,2,7,15,2,4,11,2,359,381,339,360,3,2,3,7,0,2,8,2,6,8,343,368,3,2,6,13,2,4,11,2,21,14,20,12,0,0,1,0,0,0,0,0,0,2,20,14,0,0,1,2,0,0,0,0
050,30,001,Montana,Beaverhead County,1,6,525,268,257,251,243,2,0,5,6,1,3,3,2,6,3,257,246,3,0,9,9,2,3,3,2,245,246,229,233,2,0,4,5,1,3,3,2,6,3,235,236,3,0,8,8,2,3,3,2,23,11,22,10,0,0,1,1,0,0,0,0,0,0,22,10,0,0,1,1,0,0,0,0
050,30,001,Montana,Beaverhead County,1,7,436,228,208,224,201,1,0,1,1,1,1,0,2,1,3,225,204,1,0,1,4,2,1,1,2,207,201,203,194,1,0,1,1,1,1,0,2,1,3,204,197,1,0,1,4,2,1,1,2,21,7,21,7,0,0,0,0,0,0,0,0,0,0,21,7,0,0,0,0,0,0,0,0
050,30,001,Montana,Beaverhead County,1,8,469,244,225,236,216,0,0,6,2,0,2,1,1,1,4,237,220,0,0,7,5,0,3,1,1,233,217,228,208,0,0,3,2,0,2,1,1,1,4,229,212,0,0,4,5,0,3,1,1,11,8,8,8,0,0,3,0,0,0,0,0,0,0,8,8,0,0,3,0,0,0,0,0
050,30,001,Montana,Beaverhead County,1,9,442,219,223,208,213,1,1,5,8,1,0,1,0,3,1,211,214,1,1,8,9,1,0,1,0,205,211,196,205,0,0,4,6,1,0,1,0,3,0,199,205,0,0,7,6,1,0,1,0,14,12,12,8,1,1,1,2,0,0,0,0,0,1,12,9,1,1,1,3,0,0,0,0
050,30,001,Montana,Beaverhead County,1,10,622,308,314,303,310,0,0,1,2,0,2,1,0,3,0,306,310,0,0,4,2,0,2,1,0,294,304,289,300,0,0,1,2,0,2,1,0,3,0,292,300,0,0,4,2,0,2,1,0,14,10,14,10,0,0,0,0,0,0,0,0,0,0,14,10,0,0,0,0,0,0,0,0
050,30,001,Montana,Beaverhead County,1,11,744,372,372,366,359,0,0,3,6,0,2,1,0,2,5,368,364,0,0,5,11,0,2,1,0,363,364,357,352,0,0,3,5,0,2,1,0,2,5,359,357,0,0,5,10,0,2,1,0,9,8,9,7,0,0,0,1,0,0,0,0,0,0,9,7,0,0,0,1,0,0,0,0
050,30,001,Montana,Beaverhead County,1,12,777,391,386,379,382,2,0,6,2,0,1,0,0,4,1,383,383,2,0,9,3,1,1,0,0,382,378,371,374,2,0,6,2,0,1,0,0,3,1,374,375,2,0,8,3,1,1,0,0,9,8,8,8,0,0,0,0,0,0,0,0,1,0,9,8,0,0,1,0,0,0,0,0
050,30,001,Montana,Beaverhead County,1,13,650,353,297,340,292,0,1,6,1,3,1,0,0,4,2,344,294,1,1,9,3,3,1,0,0,349,294,336,289,0,1,6,1,3,1,0,0,4,2,340,291,1,1,9,3,3,1,0,0,4,3,4,3,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0
050,30,001,Montana,Beaverhead County,1,14,529,285,244,277,235,0,0,1,3,2,2,2,2,3,2,280,237,0,0,4,5,2,2,2,2,283,243,275,234,0,0,1,3,2,2,2,2,3,2,278,236,0,0,4,5,2,2,2,2,2,1,2,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
050,30,001,Montana,Beaverhead County,1,15,385,198,187,191,185,0,0,4,1,0,0,0,0,3,1,194,186,1,0,6,2,0,0,0,0,197,185,190,183,0,0,4,1,0,0,0,0,3,1,193,184,1,0,6,2,0,0,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
050,30,001,Montana,Beaverhead County,1,16,302,146,156,142,154,0,0,0,0,2,1,1,0,1,1,143,155,0,0,1,1,2,1,1,0,146,154,142,152,0,0,0,0,2,1,1,0,1,1,143,153,0,0,1,1,2,1,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
050,30,001,Montana,Beaverhead County,1,17,185,89,96,86,94,0,0,0,1,1,1,0,0,2,0,88,94,0,0,0,1,3,1,0,0,89,95,86,93,0,0,0,1,1,1,0,0,2,0,88,93,0,0,0,1,3,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,30,001,Montana,Beaverhead County,1,18,164,65,99,63,98,0,0,1,0,0,0,0,0,1,1,64,99,0,1,1,0,1,0,0,0,65,99,63,98,0,0,1,0,0,0,0,0,1,1,64,99,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,30,001,Montana,Beaverhead County,2,0,9246,4731,4515,4540,4343,17,6,69,66,12,24,25,13,68,63,4602,4404,25,11,116,113,25,36,33,15,4533,4375,4359,4218,15,4,59,58,12,24,25,13,63,58,4416,4274,23,9,102,101,24,35,32,15,198,140,181,125,2,2,10,8,0,0,0,0,5,5,186,130,2,2,14,12,1,1,1,0
050,30,001,Montana,Beaverhead County,2,1,493,241,252,232,234,0,0,3,4,0,1,1,1,5,12,237,246,1,3,7,10,0,5,1,1,222,238,214,222,0,0,2,2,0,1,1,1,5,12,219,234,1,3,6,8,0,5,1,1,19,14,18,12,0,0,1,2,0,0,0,0,0,0,18,12,0,0,1,2,0,0,0,0
050,30,001,Montana,Beaverhead County,2,2,481,249,232,235,219,3,0,7,4,0,2,0,1,4,6,239,224,4,1,10,9,0,2,0,2,239,220,226,207,2,0,7,4,0,2,0,1,4,6,230,212,3,1,10,9,0,2,0,2,10,12,9,12,1,0,0,0,0,0,0,0,0,0,9,12,1,0,0,0,0,0,0,0
050,30,001,Montana,Beaverhead County,2,3,478,255,223,248,210,0,1,3,5,1,1,0,1,3,5,251,215,0,1,6,8,1,3,0,1,244,211,238,200,0,0,2,5,1,1,0,1,3,4,241,204,0,0,5,7,1,3,0,1,11,12,10,10,0,1,1,0,0,0,0,0,0,1,10,11,0,1,1,1,0,0,0,0
