SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,08,001,Colorado,Adams County,1,0,441603,222142,219461,194945,192698,8142,7001,4753,4634,8085,8745,429,429,5788,5954,200300,198175,10051,8996,7437,7432,9901,10578,742,750,136301,137424,117161,118589,6687,5619,1203,1296,7470,8092,234,244,3546,3584,120414,121892,7978,6917,2417,2557,8851,9462,453,442,85841,82037,77784,74109,1455,1382,3550,3338,615,653,195,185,2242,2370,79886,76283,2073,2079,5020,4875,1050,1116,289,308
050,08,001,Colorado,Adams County,1,1,37669,19391,18278,16537,15432,724,670,434,442,699,654,33,46,964,1034,17443,16406,1139,1114,768,773,1024,1023,79,92,9567,9076,7748,7266,527,498,60,89,628,576,14,21,590,626,8304,7864,793,779,190,191,880,858,42,53,9824,9202,8789,8166,197,172,374,353,71,78,19,25,374,408,9139,8542,346,335,578,582,144,165,37,39
050,08,001,Colorado,Adams County,1,2,36800,18692,18108,16035,15474,698,643,405,447,696,658,39,39,819,847,16804,16251,1026,987,710,759,979,959,76,79,9110,8873,7377,7210,480,442,83,94,631,593,21,25,518,509,7865,7682,711,660,207,216,850,819,51,46,9582,9235,8658,8264,218,201,322,353,65,65,18,14,301,338,8939,8569,315,327,503,543,129,140,25,33
050,08,001,Colorado,Adams County,1,3,33142,16960,16182,14492,13756,694,669,405,409,618,623,45,37,706,688,15159,14410,976,944,663,667,834,841,92,77,8533,7965,6911,6440,536,480,86,72,554,547,17,18,429,408,7318,6831,736,672,186,165,706,697,41,44,8427,8217,7581,7316,158,189,319,337,64,76,28,19,277,280,7841,7579,240,272,477,502,128,144,51,33
050,08,001,Colorado,Adams County,1,4,29940,15483,14457,13246,12328,632,547,416,421,597,585,33,47,559,529,13765,12809,853,756,655,656,748,737,60,79,8040,7476,6535,6096,493,435,105,94,540,533,13,23,354,295,6859,6371,662,572,211,179,650,633,35,37,7443,6981,6711,6232,139,112,311,327,57,52,20,24,205,234,6906,6438,191,184,444,477,98,104,25,42
050,08,001,Colorado,Adams County,1,5,29849,15196,14653,13039,12591,636,553,427,367,612,635,44,35,438,472,13440,13020,779,717,637,590,759,781,61,56,8398,8365,6938,6942,495,432,107,116,559,578,22,20,277,277,7186,7193,597,547,203,204,676,683,35,30,6798,6288,6101,5649,141,121,320,251,53,57,22,15,161,195,6254,5827,182,170,434,386,83,98,26,26
050,08,001,Colorado,Adams County,1,6,35852,18195,17657,16048,15421,588,579,407,389,671,766,38,31,443,471,16455,15848,700,724,650,622,811,920,64,58,10809,10816,9372,9230,446,451,101,123,620,707,19,15,251,290,9603,9486,517,554,198,231,726,828,36,36,7386,6841,6676,6191,142,128,306,266,51,59,19,16,192,181,6852,6362,183,170,452,391,85,92,28,22
050,08,001,Colorado,Adams County,1,7,35898,18388,17510,16189,15382,629,511,421,354,664,786,43,38,442,439,16601,15787,743,627,631,593,821,911,72,59,10694,10567,9225,9086,505,393,95,89,606,728,23,22,240,249,9442,9316,568,466,176,191,724,820,46,37,7694,6943,6964,6296,124,118,326,265,58,58,20,16,202,190,7159,6471,175,161,455,402,97,91,26,22
050,08,001,Colorado,Adams County,1,8,34186,17795,16391,15581,14327,690,491,403,360,724,839,29,39,368,335,15909,14630,777,570,607,549,849,949,49,57,10788,9982,9195,8455,591,392,87,107,689,788,16,26,210,214,9381,8649,637,442,172,203,787,880,30,39,7007,6409,6386,5872,99,99,316,253,35,51,13,13,158,121,6528,5981,140,128,435,346,62,69,19,18
050,08,001,Colorado,Adams County,1,9,31036,15873,15163,13940,13407,621,513,326,326,662,645,42,20,282,252,14198,13632,683,575,487,467,742,712,61,48,10183,9815,8754,8524,530,438,87,87,616,598,28,14,168,154,8909,8660,570,468,171,168,670,655,40,29,5690,5348,5186,4883,91,75,239,239,46,47,14,6,114,98,5289,4972,113,107,316,299,72,57,21,19
050,08,001,Colorado,Adams County,1,10,30305,15472,14833,13744,13268,585,432,349,324,536,552,30,31,228,226,13951,13470,633,477,491,480,603,606,45,44,10821,10445,9523,9287,522,374,108,112,493,518,21,21,154,133,9657,9405,556,397,196,200,547,556,33,31,4651,4388,4221,3981,63,58,241,212,43,34,9,10,74,93,4294,4065,77,80,295,280,56,50,12,13
050,08,001,Colorado,Adams County,1,11,28124,14105,14019,12621,12572,574,462,267,270,441,488,18,27,184,200,12781,12752,606,500,396,413,493,533,24,36,10586,10538,9401,9402,542,422,83,107,415,461,12,15,133,131,9512,9516,571,448,168,192,457,498,18,22,3519,3481,3220,3170,32,40,184,163,26,27,6,12,51,69,3269,3236,35,52,228,221,36,35,6,14
050,08,001,Colorado,Adams County,1,12,23242,11544,11698,10472,10617,417,308,176,189,337,416,9,11,133,157,10586,10754,437,331,270,311,368,445,19,21,8895,9045,8010,8182,400,286,72,72,315,399,7,5,91,101,8085,8270,414,304,131,149,343,421,15,9,2649,2653,2462,2435,17,22,104,117,22,17,2,6,42,56,2501,2484,23,27,139,162,25,24,4,12
050,08,001,Colorado,Adams County,1,13,18698,9140,9558,8325,8755,292,223,134,146,298,324,11,12,80,98,8400,8842,310,243,190,219,311,344,16,16,7199,7475,6534,6817,274,208,55,63,289,315,8,7,39,65,6571,6872,281,222,78,110,297,330,12,9,1941,2083,1791,1938,18,15,79,83,9,9,3,5,41,33,1829,1970,29,21,112,109,14,14,4,7
050,08,001,Colorado,Adams County,1,14,12432,5706,6726,5251,6150,144,176,79,72,174,247,8,7,50,74,5297,6219,153,183,118,125,182,263,11,13,4469,5295,4099,4823,138,161,29,29,165,234,7,4,31,44,4127,4864,144,164,52,59,170,246,10,8,1237,1431,1152,1327,6,15,50,43,9,13,1,3,19,30,1170,1355,9,19,66,66,12,17,1,5
050,08,001,Colorado,Adams County,1,15,8925,3985,4940,3651,4567,98,97,53,48,137,182,3,6,43,40,3689,4605,107,101,81,77,148,191,6,8,3122,3954,2837,3638,92,88,25,21,136,176,3,5,29,26,2861,3663,98,90,41,38,146,184,6,6,863,986,814,929,6,9,28,27,1,6,0,1,14,14,828,942,9,11,40,39,2,7,0,2
050,08,001,Colorado,Adams County,1,16,6843,3004,3839,2783,3552,69,75,25,25,100,147,4,1,23,39,2806,3591,71,82,40,55,106,153,4,1,2416,3116,2225,2863,65,71,9,8,97,146,3,1,17,27,2242,2890,67,75,18,29,103,152,3,1,588,723,558,689,4,4,16,17,3,1,1,0,6,12,564,701,4,7,22,26,3,1,1,0
