SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,32,001,Nevada,Churchill County,1,0,24877,12508,12369,10909,10600,251,173,573,653,270,448,26,29,479,466,11327,11003,360,285,801,882,456,614,73,76,10927,10941,9617,9436,221,146,459,538,235,418,20,22,375,381,9944,9766,303,239,617,708,395,562,58,66,1581,1428,1292,1164,30,27,114,115,35,30,6,7,104,85,1383,1237,57,46,184,174,61,52,15,10
050,32,001,Nevada,Churchill County,1,1,1676,873,803,705,640,22,13,51,45,21,14,0,1,74,90,769,718,51,47,78,81,50,45,9,7,667,622,553,505,13,7,39,34,16,11,0,1,46,64,593,561,32,32,54,58,34,33,4,5,206,181,152,135,9,6,12,11,5,3,0,0,28,26,176,157,19,15,24,23,16,12,5,2
050,32,001,Nevada,Churchill County,1,2,1657,852,805,679,649,20,21,52,48,12,14,4,2,85,71,758,713,36,42,95,77,43,39,7,8,677,635,544,514,15,20,39,34,10,11,4,2,65,54,605,563,26,37,67,52,38,32,7,8,175,170,135,135,5,1,13,14,2,3,0,0,20,17,153,150,10,5,28,25,5,7,0,0
050,32,001,Nevada,Churchill County,1,3,1803,896,907,743,741,24,21,52,63,19,29,3,2,55,51,794,787,38,31,71,87,46,48,5,7,733,730,606,597,21,17,42,49,17,24,2,2,45,41,647,634,33,27,53,65,42,40,4,7,163,177,137,144,3,4,10,14,2,5,1,0,10,10,147,153,5,4,18,22,4,8,1,0
050,32,001,Nevada,Churchill County,1,4,1708,912,796,750,652,19,13,55,61,32,23,3,3,53,44,796,689,34,27,75,77,54,43,10,7,759,662,624,552,16,12,46,42,30,16,2,2,41,38,661,584,28,24,58,52,48,35,7,6,153,134,126,100,3,1,9,19,2,7,1,1,12,6,135,105,6,3,17,25,6,8,3,1
050,32,001,Nevada,Churchill County,1,5,1503,767,736,641,609,24,19,43,50,18,18,2,6,39,34,676,638,33,28,61,66,32,34,5,8,646,625,539,523,21,16,35,41,15,15,2,3,34,27,569,547,30,23,48,51,29,30,5,5,121,111,102,86,3,3,8,9,3,3,0,3,5,7,107,91,3,5,13,15,3,4,0,3
050,32,001,Nevada,Churchill County,1,6,1573,813,760,683,639,39,19,35,38,21,24,1,1,34,39,710,674,47,28,51,58,34,38,7,3,672,661,563,554,38,16,27,31,15,23,0,1,29,36,585,586,46,25,40,49,26,36,6,3,141,99,120,85,1,3,8,7,6,1,1,0,5,3,125,88,1,3,11,9,8,2,1,0
050,32,001,Nevada,Churchill County,1,7,1441,753,688,636,589,25,13,36,33,25,30,2,2,29,21,658,607,29,14,48,46,42,37,8,6,625,579,531,493,21,10,26,29,21,28,1,2,25,17,550,508,24,11,35,38,37,34,5,6,128,109,105,96,4,3,10,4,4,2,1,0,4,4,108,99,5,3,13,8,5,3,3,0
050,32,001,Nevada,Churchill County,1,8,1412,713,699,625,597,20,12,33,37,19,29,2,3,14,21,637,614,25,17,39,47,25,38,2,6,602,589,530,505,18,10,26,26,17,29,0,1,11,18,539,519,22,15,29,34,23,37,0,4,111,110,95,92,2,2,7,11,2,0,2,2,3,3,98,95,3,2,10,13,2,1,2,2
050,32,001,Nevada,Churchill County,1,9,1527,738,789,641,655,13,12,47,48,19,44,2,3,16,27,654,677,17,14,56,64,26,54,3,8,644,710,562,587,13,11,37,44,18,40,2,3,12,25,572,607,15,12,42,58,25,50,3,8,94,79,79,68,0,1,10,4,1,4,0,0,4,2,82,70,2,2,14,6,1,4,0,0
050,32,001,Nevada,Churchill County,1,10,1814,926,888,810,787,15,8,51,40,27,38,2,2,21,13,827,798,17,11,66,47,33,41,4,5,850,827,752,738,15,7,39,32,22,38,2,1,20,11,769,748,16,9,53,38,28,40,4,3,76,61,58,49,0,1,12,8,5,0,0,1,1,2,58,50,1,2,13,9,5,1,0,2
050,32,001,Nevada,Churchill County,1,11,1752,853,899,772,777,8,9,34,52,15,41,3,1,21,19,789,791,9,11,49,65,21,48,7,4,792,839,718,727,8,7,30,44,14,41,3,1,19,19,734,741,9,9,43,57,19,48,7,4,61,60,54,50,0,2,4,8,1,0,0,0,2,0,55,50,0,2,6,8,2,0,0,0
050,32,001,Nevada,Churchill County,1,12,1609,777,832,728,743,7,5,23,36,9,37,0,1,10,10,736,751,7,6,29,43,13,40,3,2,727,794,684,707,7,5,17,35,9,37,0,1,10,9,692,714,7,6,23,41,13,40,3,2,50,38,44,36,0,0,6,1,0,0,0,0,0,1,44,37,0,0,6,2,0,0,0,0
050,32,001,Nevada,Churchill County,1,13,1621,815,806,762,714,5,2,21,31,17,45,1,1,9,13,771,727,5,2,29,43,18,46,1,1,782,773,734,691,5,2,20,27,15,43,1,1,7,9,741,700,5,2,27,35,15,44,1,1,33,33,28,23,0,0,1,4,2,2,0,0,2,4,30,27,0,0,2,8,3,2,0,0
050,32,001,Nevada,Churchill County,1,14,1303,665,638,641,570,3,1,13,24,5,35,0,0,3,8,644,577,3,2,16,31,5,35,0,1,648,614,624,546,3,1,13,24,5,35,0,0,3,8,627,553,3,2,16,31,5,35,0,1,17,24,17,24,0,0,0,0,0,0,0,0,0,0,17,24,0,0,0,0,0,0,0,0
050,32,001,Nevada,Churchill County,1,15,944,465,479,448,453,3,3,6,13,2,8,1,0,5,2,453,454,3,3,9,13,4,9,1,2,444,462,431,436,3,3,4,13,2,8,1,0,3,2,434,437,3,3,6,13,3,9,1,2,21,17,17,17,0,0,2,0,0,0,0,0,2,0,19,17,0,0,3,0,1,0,0,0
050,32,001,Nevada,Churchill County,1,16,657,320,337,300,313,2,2,12,11,4,9,0,1,2,1,302,314,2,2,13,12,5,9,0,1,313,324,293,301,2,2,12,10,4,9,0,1,2,1,295,302,2,2,13,11,5,9,0,1,7,13,7,12,0,0,0,1,0,0,0,0,0,0,7,12,0,0,0,1,0,0,0,0
050,32,001,Nevada,Churchill County,1,17,494,208,286,194,262,2,0,5,15,3,9,0,0,4,0,197,262,4,0,7,15,3,9,1,0,198,280,189,256,2,0,3,15,3,9,0,0,1,0,189,256,2,0,4,15,3,9,1,0,10,6,5,6,0,0,2,0,0,0,0,0,3,0,8,6,2,0,3,0,0,0,0,0
050,32,001,Nevada,Churchill County,1,18,383,162,221,151,210,0,0,4,8,2,1,0,0,5,2,156,212,0,0,9,10,2,1,0,0,148,215,140,204,0,0,4,8,2,1,0,0,2,2,142,206,0,0,6,10,2,1,0,0,14,6,11,6,0,0,0,0,0,0,0,0,3,0,14,6,0,0,3,0,0,0,0,0
050,32,001,Nevada,Churchill County,2,0,24875,12507,12368,10908,10599,251,173,573,653,270,448,26,29,479,466,11326,11002,360,285,801,882,456,614,73,76,10926,10940,9616,9435,221,146,459,538,235,418,20,22,375,381,9943,9765,303,239,617,708,395,562,58,66,1581,1428,1292,1164,30,27,114,115,35,30,6,7,104,85,1383,1237,57,46,184,174,61,52,15,10
050,32,001,Nevada,Churchill County,2,1,1676,873,803,705,640,22,13,51,45,21,14,0,1,74,90,769,718,51,47,78,81,50,45,9,7,667,622,553,505,13,7,39,34,16,11,0,1,46,64,593,561,32,32,54,58,34,33,4,5,206,181,152,135,9,6,12,11,5,3,0,0,28,26,176,157,19,15,24,23,16,12,5,2
050,32,001,Nevada,Churchill County,2,2,1657,852,805,679,649,20,21,52,48,12,14,4,2,85,71,758,713,36,42,95,77,43,39,7,8,677,635,544,514,15,20,39,34,10,11,4,2,65,54,605,563,26,37,67,52,38,32,7,8,175,170,135,135,5,1,13,14,2,3,0,0,20,17,153,150,10,5,28,25,5,7,0,0
050,32,001,Nevada,Churchill County,2,3,1803,896,907,743,741,24,21,52,63,19,29,3,2,55,51,794,787,38,31,71,87,46,48,5,7,733,730,606,597,21,17,42,49,17,24,2,2,45,41,647,634,33,27,53,65,42,40,4,7,163,177,137,144,3,4,10,14,2,5,1,0,10,10,147,153,5,4,18,22,4,8,1,0
050,32,001,Nevada,Churchill County,2,4,1708,912,796,750,652,19,13,55,61,32,23,3,3,53,44,796,689,34,27,75,77,54,43,10,7,759,662,624,552,16,12,46,42,30,16,2,2,41,38,661,584,28,24,58,52,48,35,7,6,153,134,126,100,3,1,9,19,2,7,1,1,12,6,135,105,6,3,17,25,6,8,3,1
050,32,001,Nevada,Churchill County,2,5,1503,767,736,641,609,24,19,43,50,18,18,2,6,39,34,676,638,33,28,61,66,32,34,5,8,646,625,539,523,21,16,35,41,15,15,2,3,34,27,569,547,30,23,48,51,29,30,5,5,121,111,102,86,3,3,8,9,3,3,0,3,5,7,107,91,3,5,13,15,3,4,0,3
050,32,001,Nevada,Churchill County,2,6,1573,813,760,683,639,39,19,35,38,21,24,1,1,34,39,710,674,47,28,51,58,34,38,7,3,672,661,563,554,38,16,27,31,15,23,0,1,29,36,585,586,46,25,40,49,26,36,6,3,141,99,120,85,1,3,8,7,6,1,1,0,5,3,125,88,1,3,11,9,8,2,1,0
050,32,001,Nevada,Churchill County,2,7,1441,753,688,636,589,25,13,36,33,25,30,2,2,29,21,658,607,29,14,48,46,42,37,8,6,625,579,531,493,21,10,26,29,21,28,1,2,25,17,550,508,24,11,35,38,37,34,5,6,128,109,105,96,4,3,10,4,4,2,1,0,4,4,108,99,5,3,13,8,5,3,3,0
050,32,001,Nevada,Churchill County,2,8,1412,713,699,625,597,20,12,33,37,19,29,2,3,14,21,637,614,25,17,39,47,25,38,2,6,602,589,530,505,18,10,26,26,17,29,0,1,11,18,539,519,22,15,29,34,23,37,0,4,111,110,95,92,2,2,7,11,2,0,2,2,3,3,98,95,3,2,10,13,2,1,2,2
050,32,001,Nevada,Churchill County,2,9,1527,738,789,641,655,13,12,47,48,19,44,2,3,16,27,654,677,17,14,56,64,26,54,3,8,644,710,562,587,13,11,37,44,18,40,2,3,12,25,572,607,15,12,42,58,25,50,3,8,94,79,79,68,0,1,10,4,1,4,0,0,4,2,82,70,2,2,14,6,1,4,0,0
050,32,001,Nevada,Churchill County,2,10,1814,926,888,810,787,15,8,51,40,27,38,2,2,21,13,827,798,17,11,66,47,33,41,4,5,850,827,752,738,15,7,39,32,22,38,2,1,20,11,769,748,16,9,53,38,28,40,4,3,76,61,58,49,0,1,12,8,5,0,0,1,1,2,58,50,1,2,13,9,5,1,0,2
050,32,001,Nevada,Churchill County,2,11,1752,853,899,772,777,8,9,34,52,15,41,3,1,21,19,789,791,9,11,49,65,21,48,7,4,792,839,718,727,8,7,30,44,14,41,3,1,19,19,734,741,9,9,43,57,19,48,7,4,61,60,54,50,0,2,4,8,1,0,0,0,2,0,55,50,0,2,6,8,2,0,0,0
050,32,001,Nevada,Churchill County,2,12,1608,777,831,728,742,7,5,23,36,9,37,0,1,10,10,736,750,7,6,29,43,13,40,3,2,727,793,684,706,7,5,17,35,9,37,0,1,10,9,692,713,7,6,23,41,13,40,3,2,50,38,44,36,0,0,6,1,0,0,0,0,0,1,44,37,0,0,6,2,0,0,0,0
050,32,001,Nevada,Churchill County,2,13,1620,814,806,761,714,5,2,21,31,17,45,1,1,9,13,770,727,5,2,29,43,18,46,1,1,781,773,733,691,5,2,20,27,15,43,1,1,7,9,740,700,5,2,27,35,15,44,1,1,33,33,28,23,0,0,1,4,2,2,0,0,2,4,30,27,0,0,2,8,3,2,0,0
050,32,001,Nevada,Churchill County,2,14,1303,665,638,641,570,3,1,13,24,5,35,0,0,3,8,644,577,3,2,16,31,5,35,0,1,648,614,624,546,3,1,13,24,5,35,0,0,3,8,627,553,3,2,16,31,5,35,0,1,17,24,17,24,0,0,0,0,0,0,0,0,0,0,17,24,0,0,0,0,0,0,0,0
050,32,001,Nevada,Churchill County,2,15,944,465,479,448,453,3,3,6,13,2,8,1,0,5,2,453,454,3,3,9,13,4,9,1,2,444,462,431,436,3,3,4,13,2,8,1,0,3,2,434,437,3,3,6,13,3,9,1,2,21,17,17,17,0,0,2,0,0,0,0,0,2,0,19,17,0,0,3,0,1,0,0,0
050,32,001,Nevada,Churchill County,2,16,657,320,337,300,313,2,2,12,11,4,9,0,1,2,1,302,314,2,2,13,12,5,9,0,1,313,324,293,301,2,2,12,10,4,9,0,1,2,1,295,302,2,2,13,11,5,9,0,1,7,13,7,12,0,0,0,1,0,0,0,0,0,0,7,12,0,0,0,1,0,0,0,0
050,32,001,Nevada,Churchill County,2,17,494,208,286,194,262,2,0,5,15,3,9,0,0,4,0,197,262,4,0,7,15,3,9,1,0,198,280,189,256,2,0,3,15,3,9,0,0,1,0,189,256,2,0,4,15,3,9,1,0,10,6,5,6,0,0,2,0,0,0,0,0,3,0,8,6,2,0,3,0,0,0,0,0
050,32,001,Nevada,Churchill County,2,18,383,162,221,151,210,0,0,4,8,2,1,0,0,5,2,156,212,0,0,9,10,2,1,0,0,148,215,140,204,0,0,4,8,2,1,0,0,2,2,142,206,0,0,6,10,2,1,0,0,14,6,11,6,0,0,0,0,0,0,0,0,3,0,14,6,0,0,3,0,0,0,0,0
050,32,001,Nevada,Churchill County,3,0,24816,12501,12315,10887,10550,261,178,573,649,273,446,26,29,481,463,11322,10954,392,322,769,841,446,619,70,69,10919,10886,9602,9388,230,150,457,534,234,416,20,22,376,376,9937,9714,338,273,583,667,392,576,60,58,1582,1429,1285,1162,31,28,116,115,39,30,6,7,105,87,1385,1240,54,49,186,174,54,43,10,11
050,32,001,Nevada,Churchill County,3,1,1630,855,775,689,622,24,13,48,42,21,14,0,1,73,83,753,691,50,45,73,66,48,49,7,9,654,602,541,491,14,7,36,32,16,12,0,1,47,59,582,540,33,34,45,39,37,41,5,8,201,173,148,131,10,6,12,10,5,2,0,0,26,24,171,151,17,11,28,27,11,8,2,1
050,32,001,Nevada,Churchill County,3,2,1655,845,810,671,652,21,20,52,50,12,15,4,2,85,71,749,718,55,48,75,77,50,44,9,4,673,642,541,520,16,19,38,36,10,11,4,2,64,54,598,569,46,44,50,51,44,38,7,4,172,168,130,132,5,1,14,14,2,4,0,0,21,17,151,149,9,4,25,26,6,6,2,0
050,32,001,Nevada,Churchill County,3,3,1784,894,890,740,727,24,22,53,62,18,28,3,2,56,49,790,769,44,44,70,74,40,51,8,6,730,715,604,584,21,18,42,48,16,23,2,2,45,40,643,618,39,36,50,56,38,45,7,5,164,175,136,143,3,4,11,14,2,5,1,0,11,9,147,151,5,8,20,18,2,6,1,1
050,32,001,Nevada,Churchill County,3,4,1711,910,801,745,656,21,14,55,61,32,22,3,3,54,45,794,697,38,32,74,76,52,37,8,6,757,663,617,551,18,13,47,42,30,17,2,2,43,38,656,585,32,28,58,53,49,32,7,5,153,138,128,105,3,1,8,19,2,5,1,1,11,7,138,112,6,4,16,23,3,5,1,1
050,32,001,Nevada,Churchill County,3,5,1522,783,739,651,611,27,20,45,48,17,18,2,7,41,35,688,640,34,30,62,65,33,32,7,10,655,625,547,523,23,17,35,39,14,15,2,3,34,28,577,548,30,25,45,49,30,28,7,6,128,114,104,88,4,3,10,9,3,3,0,4,7,7,111,92,4,5,17,16,3,4,0,4
050,32,001,Nevada,Churchill County,3,6,1576,820,756,689,634,38,20,36,39,22,23,1,1,34,39,718,667,45,29,48,52,39,43,5,5,676,658,567,551,37,17,28,32,15,22,0,1,29,35,592,580,41,25,38,42,31,42,4,5,144,98,122,83,1,3,8,7,7,1,1,0,5,4,126,87,4,4,10,10,8,1,1,0
050,32,001,Nevada,Churchill County,3,7,1438,755,683,641,582,24,14,36,33,25,31,2,2,27,21,666,599,28,18,47,40,36,42,5,5,627,577,535,490,21,10,27,29,20,29,1,2,23,17,556,504,25,12,34,35,31,39,4,4,128,106,106,92,3,4,9,4,5,2,1,0,4,4,110,95,3,6,13,5,5,3,1,1
050,32,001,Nevada,Churchill County,3,8,1386,702,684,611,587,21,11,33,35,20,27,2,2,15,22,625,606,25,16,40,46,24,35,3,4,596,577,521,498,19,9,26,24,18,27,0,1,12,18,532,513,21,13,32,32,22,35,1,3,106,107,90,89,2,2,7,11,2,0,2,1,3,4,93,93,4,3,8,14,2,0,2,1
050,32,001,Nevada,Churchill County,3,9,1521,734,787,640,654,13,13,44,47,19,43,1,3,17,27,657,676,16,19,53,61,22,51,4,9,641,706,560,585,13,12,36,43,18,38,1,3,13,25,573,605,16,18,43,56,19,45,4,9,93,81,80,69,0,1,8,4,1,5,0,0,4,2,84,71,0,1,10,5,3,6,0,0
