SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,35,001,New Mexico,Bernalillo County,1,0,662564,324460,338104,277681,289596,11928,10579,17540,19180,7841,9059,603,569,8867,9121,285523,297738,14917,13607,21766,23631,10678,11907,1127,1050,169095,176380,135228,141198,9030,7489,12422,14075,6817,7985,246,231,5352,5402,139856,145936,10894,9344,14631,16368,8872,10003,583,533,155365,161724,142453,148398,2898,3090,5118,5105,1024,1074,357,338,3515,3719,145667,151802,4023,4263,7135,7263,1806,1904,544,517
050,35,001,New Mexico,Bernalillo County,1,1,45277,23255,22022,18597,17690,1008,870,1641,1595,525,487,60,41,1424,1339,19846,18897,1629,1405,2203,2138,984,946,135,110,8536,8006,5821,5462,526,459,1015,998,415,365,9,5,750,717,6462,6097,860,753,1271,1243,695,663,49,40,14719,14016,12776,12228,482,411,626,597,110,122,51,36,674,622,13384,12800,769,652,932,895,289,283,86,70
050,35,001,New Mexico,Bernalillo County,1,2,44604,22518,22086,18481,17942,831,890,1507,1491,552,593,54,49,1093,1121,19456,18949,1295,1336,1924,1955,922,945,117,107,8356,8065,5743,5514,485,499,1008,971,449,484,13,15,658,582,6318,6020,774,734,1216,1175,710,702,53,50,14162,14021,12738,12428,346,391,499,520,103,109,41,34,435,539,13138,12929,521,602,708,780,212,243,64,57
050,35,001,New Mexico,Bernalillo County,1,3,42933,21810,21123,18086,17411,860,787,1358,1350,517,577,39,38,950,960,18945,18271,1235,1180,1765,1745,813,885,89,73,8410,8294,6006,5890,525,447,903,892,416,493,15,9,545,563,6488,6387,751,692,1104,1082,619,705,39,26,13400,12829,12080,11521,335,340,455,458,101,84,24,29,405,397,12457,11884,484,488,661,663,194,180,50,47
050,35,001,New Mexico,Bernalillo County,1,4,45501,23096,22405,19121,18394,919,919,1600,1622,523,516,51,42,882,912,19912,19218,1206,1256,2021,2035,796,779,93,84,9916,9364,7177,6592,621,605,1133,1177,428,419,18,15,539,556,7653,7094,806,827,1360,1381,624,612,39,35,13180,13041,11944,11802,298,314,467,445,95,97,33,27,343,356,12259,12124,400,429,661,654,172,167,54,49
050,35,001,New Mexico,Bernalillo County,1,5,49700,24996,24704,20369,20155,1072,880,2032,2157,644,608,59,62,820,842,21076,20890,1363,1158,2417,2541,906,903,110,109,11970,11624,8662,8384,769,613,1499,1614,535,496,17,28,488,489,9065,8801,973,793,1679,1804,724,690,54,55,13026,13080,11707,11771,303,267,533,543,109,112,42,34,332,353,12011,12089,390,365,738,737,182,213,56,54
050,35,001,New Mexico,Bernalillo County,1,6,50788,25508,25280,21166,20811,1022,868,1811,2035,729,757,63,67,717,742,21775,21471,1241,1099,2147,2393,1000,1003,119,104,12474,12124,9288,8867,780,578,1329,1556,612,643,32,25,433,455,9644,9260,915,737,1492,1728,815,829,74,54,13034,13156,11878,11944,242,290,482,479,117,114,31,42,284,287,12131,12211,326,362,655,665,185,174,45,50
050,35,001,New Mexico,Bernalillo County,1,7,45298,22888,22410,19099,18612,899,756,1531,1624,699,778,51,41,609,599,19631,19150,1108,948,1805,1914,899,972,83,68,11303,10720,8484,7917,682,500,1123,1233,617,684,21,17,376,369,8812,8247,814,626,1249,1378,773,833,46,35,11585,11690,10615,10695,217,256,408,391,82,94,30,24,233,230,10819,10903,294,322,556,536,126,139,37,33
050,35,001,New Mexico,Bernalillo County,1,8,42036,21074,20962,17779,17673,848,689,1263,1312,693,781,33,34,458,473,18186,18079,980,828,1495,1567,847,933,52,58,10710,10291,8162,7768,672,472,938,1012,627,716,15,12,296,311,8416,8028,767,570,1061,1153,749,842,27,31,10364,10671,9617,9905,176,217,325,300,66,65,18,22,162,162,9770,10051,213,258,434,414,98,91,25,27
050,35,001,New Mexico,Bernalillo County,1,9,42102,20939,21163,18015,18144,781,615,1075,1192,613,746,47,39,408,427,18365,18520,877,722,1306,1418,742,889,87,62,10993,11008,8756,8658,635,454,773,906,553,703,20,23,256,264,8966,8889,703,516,898,1019,655,819,49,40,9946,10155,9259,9486,146,161,302,286,60,43,27,16,152,163,9399,9631,174,206,408,399,87,70,38,22
050,35,001,New Mexico,Bernalillo County,1,10,47146,23292,23854,20387,20710,897,730,1013,1278,561,673,31,37,403,426,20748,21085,984,836,1261,1551,676,790,58,65,13102,13300,10834,10880,782,584,708,949,510,612,17,18,251,257,11054,11104,828,643,842,1099,611,698,38,38,10190,10554,9553,9830,115,146,305,329,51,61,14,19,152,169,9694,9981,156,193,419,452,65,92,20,27
050,35,001,New Mexico,Bernalillo County,1,11,46984,22519,24465,19988,21789,809,649,835,989,469,630,41,32,377,376,20329,22121,876,735,1053,1223,598,731,73,64,13969,14975,11952,12858,722,544,600,753,424,568,22,16,249,236,12173,13062,770,591,729,887,525,649,44,41,8550,9490,8036,8931,87,105,235,236,45,62,19,16,128,140,8156,9059,106,144,324,336,73,82,29,23
