SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,29,001,Missouri,Adair County,1,0,25314,12188,13126,11066,11965,499,447,59,46,309,379,5,13,250,276,11306,12231,605,577,134,122,383,456,15,23,11863,12772,10803,11668,478,426,42,33,305,378,4,13,231,254,11026,11914,577,544,108,99,376,454,12,21,325,354,263,297,21,21,17,13,4,1,1,0,19,22,280,317,28,33,26,23,7,2,3,2
050,29,001,Missouri,Adair County,1,1,1321,671,650,574,547,52,57,6,4,15,10,0,1,24,31,596,578,71,78,9,8,19,16,0,1,636,623,543,523,51,55,3,3,15,10,0,1,24,31,565,554,70,76,6,7,19,16,0,1,35,27,31,24,1,2,3,1,0,0,0,0,0,0,31,24,1,2,3,1,0,0,0,0
050,29,001,Missouri,Adair County,1,2,1155,597,558,527,500,31,22,7,3,11,12,0,0,21,21,547,521,41,38,12,4,17,16,1,0,551,517,501,469,22,18,0,1,10,11,0,0,18,18,519,487,32,32,3,1,15,15,0,0,46,41,26,31,9,4,7,2,1,1,0,0,3,3,28,34,9,6,9,3,2,1,1,0
050,29,001,Missouri,Adair County,1,3,1293,664,629,615,579,17,13,3,1,3,7,0,0,26,29,639,607,32,32,8,4,10,14,1,1,639,609,597,564,16,12,2,1,3,7,0,0,21,25,617,588,28,30,5,2,9,13,1,1,25,20,18,15,1,1,1,0,0,0,0,0,5,4,22,19,4,2,3,2,1,1,0,0
050,29,001,Missouri,Adair County,1,4,2918,1285,1633,1154,1429,39,75,8,4,49,80,1,2,34,43,1188,1471,51,93,13,10,64,102,3,3,1258,1565,1132,1375,38,67,6,1,49,80,0,2,33,40,1165,1415,50,83,11,5,63,102,2,2,27,68,22,54,1,8,2,3,0,0,1,0,1,3,23,56,1,10,2,5,1,0,1,1
050,29,001,Missouri,Adair County,1,5,4919,2317,2602,2006,2283,112,90,4,7,144,152,0,9,51,61,2057,2340,136,121,17,17,161,173,2,13,2268,2542,1962,2227,111,90,3,5,143,152,0,9,49,59,2011,2282,134,119,15,15,160,173,2,13,49,60,44,56,1,0,1,2,1,0,0,0,2,2,46,58,2,2,2,2,1,0,0,0
050,29,001,Missouri,Adair County,1,6,1543,793,750,693,659,58,58,3,0,14,16,0,0,25,17,718,675,66,66,9,5,24,18,1,3,772,722,675,637,57,56,3,0,13,16,0,0,24,13,699,649,65,61,8,5,23,18,1,2,21,28,18,22,1,2,0,0,1,0,0,0,1,4,19,26,1,5,1,0,1,0,0,1
050,29,001,Missouri,Adair County,1,7,1158,557,601,490,511,38,67,0,4,13,12,1,1,15,6,503,517,44,69,4,8,18,13,3,1,535,580,472,493,35,66,0,3,13,12,1,1,14,5,484,498,41,68,4,6,18,13,2,1,22,21,18,18,3,1,0,1,0,0,0,0,1,1,19,19,3,1,0,2,0,0,1,0
050,29,001,Missouri,Adair County,1,8,1132,578,554,517,519,46,14,0,1,9,12,1,0,5,8,522,526,48,16,2,5,10,15,1,0,556,542,499,510,44,13,0,0,9,12,1,0,3,7,502,517,45,14,1,3,10,15,1,0,22,12,18,9,2,1,0,1,0,0,0,0,2,1,20,9,3,2,1,2,0,0,0,0
050,29,001,Missouri,Adair County,1,9,1057,534,523,485,469,27,10,5,4,10,27,1,0,6,13,491,481,29,12,7,11,12,32,1,0,515,506,469,454,26,10,4,2,9,27,1,0,6,13,475,466,28,12,6,9,11,32,1,0,19,17,16,15,1,0,1,2,1,0,0,0,0,0,16,15,1,0,1,2,1,0,0,0
