SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,21,001,Kentucky,Adair County,1,0,18903,9460,9443,8846,8975,361,216,34,40,48,52,5,8,166,152,9008,9127,461,308,90,86,65,63,7,12,9203,9242,8646,8815,345,209,29,34,42,48,1,2,140,134,8784,8949,434,294,74,74,54,54,2,5,257,201,200,160,16,7,5,6,6,4,4,6,26,18,224,178,27,14,16,12,11,9,5,7
050,21,001,Kentucky,Adair County,1,1,957,490,467,452,423,15,12,0,2,2,2,1,1,20,27,471,450,34,36,1,5,3,2,1,1,470,443,436,404,13,12,0,0,2,2,0,0,19,25,454,429,31,34,1,3,3,2,0,0,20,24,16,19,2,0,0,2,0,0,1,1,1,2,17,21,3,2,0,2,0,0,1,1
050,21,001,Kentucky,Adair County,1,2,968,536,432,486,402,19,5,2,3,3,7,0,0,26,15,512,417,42,20,3,3,4,7,1,0,503,408,466,385,13,4,1,1,1,3,0,0,22,15,488,400,34,19,1,1,2,3,0,0,33,24,20,17,6,1,1,2,2,4,0,0,4,0,24,17,8,1,2,2,2,4,1,0
050,21,001,Kentucky,Adair County,1,3,1092,569,523,534,491,13,10,4,3,4,1,0,2,14,16,548,507,24,23,6,6,5,1,0,2,551,507,518,480,13,10,4,3,3,1,0,0,13,13,531,493,23,22,6,4,4,1,0,0,18,16,16,11,0,0,0,0,1,0,0,2,1,3,17,14,1,1,0,2,1,0,0,2
050,21,001,Kentucky,Adair County,1,4,1626,863,763,745,719,91,23,2,5,2,3,0,1,23,12,767,731,106,34,7,6,6,3,0,1,835,740,726,698,91,23,2,5,2,3,0,0,14,11,740,709,103,33,4,6,2,3,0,0,28,23,19,21,0,0,0,0,0,0,0,1,9,1,27,22,3,1,3,0,4,0,0,1
050,21,001,Kentucky,Adair County,1,5,1484,757,727,664,666,62,34,6,5,10,4,0,0,15,18,679,684,75,47,10,8,10,5,0,1,731,712,642,653,58,33,6,5,10,4,0,0,15,17,657,670,71,45,10,8,10,5,0,1,26,15,22,13,4,1,0,0,0,0,0,0,0,1,22,14,4,2,0,0,0,0,0,0
050,21,001,Kentucky,Adair County,1,6,1117,575,542,528,502,22,20,0,2,13,6,1,1,11,11,539,513,29,26,2,5,15,8,1,1,555,530,514,494,19,19,0,2,13,6,0,0,9,9,523,503,25,24,1,4,15,8,0,0,20,12,14,8,3,1,0,0,0,0,1,1,2,2,16,10,4,2,1,1,0,0,1,1
050,21,001,Kentucky,Adair County,1,7,1041,501,540,479,519,12,10,1,0,1,9,1,0,7,2,485,521,16,10,3,2,3,9,1,0,485,523,464,503,12,10,1,0,1,9,1,0,6,1,470,504,15,10,3,1,2,9,1,0,16,17,15,16,0,0,0,0,0,0,0,0,1,1,15,17,1,0,0,1,1,0,0,0
050,21,001,Kentucky,Adair County,1,8,997,504,493,487,483,11,1,0,1,1,2,1,1,4,5,491,488,13,2,2,4,1,2,1,2,486,485,473,476,11,1,0,1,1,2,0,0,1,5,474,481,12,2,0,4,1,2,0,1,18,8,14,7,0,0,0,0,0,0,1,1,3,0,17,7,1,0,2,0,0,0,1,1
050,21,001,Kentucky,Adair County,1,9,975,458,517,441,494,6,13,5,4,2,1,0,0,4,5,445,499,6,14,9,7,2,2,0,0,443,510,433,490,6,13,1,2,1,1,0,0,2,4,435,494,6,14,3,5,1,1,0,0,15,7,8,4,0,0,4,2,1,0,0,0,2,1,10,5,0,0,6,2,1,1,0,0
