SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,37,001,North Carolina,Alamance County,1,0,171415,81883,89532,60117,64666,16968,19790,1253,1280,1532,1661,88,103,1925,2032,61824,66447,18241,21167,1807,1875,1946,2081,168,204,70309,78302,50745,55604,16235,19116,327,371,1430,1552,35,30,1537,1629,52126,57050,17276,20244,690,787,1764,1891,90,97,11574,11230,9372,9062,733,674,926,909,102,109,53,73,388,403,9698,9397,965,923,1117,1088,182,190,78,107
050,37,001,North Carolina,Alamance County,1,1,9893,5114,4779,3331,3115,1311,1195,93,92,110,97,8,21,261,259,3578,3364,1526,1405,119,126,152,139,10,26,3922,3643,2414,2283,1178,1059,18,14,88,78,1,1,223,208,2627,2485,1367,1234,29,28,124,111,3,3,1192,1136,917,832,133,136,75,78,22,19,7,20,38,51,951,879,159,171,90,98,28,28,7,23
050,37,001,North Carolina,Alamance County,1,2,10268,5364,4904,3483,3196,1328,1190,97,87,154,151,24,21,278,259,3738,3439,1542,1397,141,120,206,195,34,28,4103,3746,2563,2338,1196,1080,12,11,115,110,1,1,216,206,2767,2535,1371,1253,30,24,156,143,7,5,1261,1158,920,858,132,110,85,76,39,41,23,20,62,53,971,904,171,144,111,96,50,52,27,23
050,37,001,North Carolina,Alamance County,1,3,11281,5689,5592,3844,3745,1342,1272,128,146,77,130,2,8,296,291,4124,4019,1581,1504,173,194,125,173,8,17,4330,4232,2727,2658,1262,1210,24,16,74,121,1,3,242,224,2959,2873,1461,1399,49,35,112,152,4,8,1359,1360,1117,1087,80,62,104,130,3,9,1,5,54,67,1165,1146,120,105,124,159,13,21,4,9
050,37,001,North Carolina,Alamance County,1,4,13360,6483,6877,4775,5188,1209,1180,115,138,127,112,8,3,249,256,5006,5425,1397,1361,156,170,174,174,18,18,5242,5661,3753,4170,1155,1131,14,31,121,106,7,1,192,222,3934,4383,1305,1289,31,53,160,161,13,10,1241,1216,1022,1018,54,49,101,107,6,6,1,2,57,34,1072,1042,92,72,125,117,14,13,5,8
050,37,001,North Carolina,Alamance County,1,5,11268,5332,5936,3823,4300,1139,1206,99,106,85,120,4,5,182,199,3994,4481,1274,1351,137,144,121,167,8,18,4446,4962,3097,3470,1087,1169,16,25,82,117,3,4,161,177,3250,3631,1211,1300,44,56,115,162,7,14,886,974,726,830,52,37,83,81,3,3,1,1,21,22,744,850,63,51,93,88,6,5,1,4
050,37,001,North Carolina,Alamance County,1,6,10508,4983,5525,3443,3671,1210,1467,80,83,108,134,3,7,139,163,3557,3806,1291,1570,129,136,148,174,15,18,4244,4716,2816,2998,1176,1427,27,20,104,130,1,3,120,138,2917,3112,1247,1517,66,61,140,164,10,11,739,809,627,673,34,40,53,63,4,4,2,4,19,25,640,694,44,53,63,75,8,10,5,7
050,37,001,North Carolina,Alamance County,1,7,11072,5298,5774,3780,3991,1196,1452,88,85,135,143,4,3,95,100,3851,4077,1241,1509,128,126,175,175,13,9,4570,5007,3208,3356,1140,1402,16,26,130,142,2,1,74,80,3262,3427,1175,1448,42,57,161,169,7,6,728,767,572,635,56,50,72,59,5,1,2,2,21,20,589,650,66,61,86,69,14,6,6,3
050,37,001,North Carolina,Alamance County,1,8,9900,4700,5200,3465,3677,968,1221,73,83,138,121,5,7,51,91,3508,3752,990,1271,95,126,157,148,8,14,3920,4433,2788,3045,937,1182,19,29,134,117,1,5,41,55,2822,3092,954,1208,35,53,152,138,4,8,780,767,677,632,31,39,54,54,4,4,4,2,10,36,686,660,36,63,60,73,5,10,4,6
050,37,001,North Carolina,Alamance County,1,9,9928,4796,5132,3581,3636,933,1166,93,103,103,133,9,6,77,88,3644,3708,962,1216,134,146,129,153,14,11,3866,4332,2811,2991,881,1135,21,16,101,128,6,3,46,59,2846,3036,896,1167,44,44,118,144,10,7,930,800,770,645,52,31,72,87,2,5,3,3,31,29,798,672,66,49,90,102,11,9,4,4
050,37,001,North Carolina,Alamance County,1,10,10837,5263,5574,3951,3988,1042,1312,105,84,100,116,2,4,63,70,3998,4041,1064,1346,141,124,122,133,7,8,4575,4899,3375,3429,1019,1280,30,19,99,113,2,0,50,58,3413,3474,1034,1306,60,53,116,126,7,4,688,675,576,559,23,32,75,65,1,3,0,4,13,12,585,567,30,40,81,71,6,7,0,4
050,37,001,North Carolina,Alamance County,1,11,11379,5536,5843,4199,4186,1078,1418,79,72,125,102,5,2,50,63,4241,4229,1098,1449,111,120,140,112,10,9,4911,5300,3660,3739,1055,1386,33,31,121,94,4,1,38,49,3691,3771,1067,1410,56,70,132,99,7,7,625,543,539,447,23,32,46,41,4,8,1,1,12,14,550,458,31,39,55,50,8,13,3,2
050,37,001,North Carolina,Alamance County,1,12,11920,5751,6169,4385,4500,1165,1459,67,53,73,91,4,7,57,59,4432,4540,1186,1480,109,97,79,103,8,11,5303,5825,4025,4217,1144,1442,25,27,72,89,3,2,34,48,4052,4249,1153,1460,53,66,74,97,6,4,448,344,360,283,21,17,42,26,1,2,1,5,23,11,380,291,33,20,56,31,5,6,2,7
050,37,001,North Carolina,Alamance County,1,13,10890,5228,5662,3997,4274,1073,1239,40,48,64,54,7,1,47,46,4033,4305,1089,1261,78,79,71,64,9,2,4945,5409,3766,4058,1055,1225,22,37,60,53,2,1,40,35,3797,4081,1067,1242,55,62,66,60,3,2,283,253,231,216,18,14,18,11,4,1,5,0,7,11,236,224,22,19,23,17,5,4,6,0
050,37,001,North Carolina,Alamance County,1,14,9075,4113,4962,3243,3779,749,1051,49,38,46,62,3,3,23,29,3262,3798,755,1062,67,60,51,68,3,5,3937,4792,3112,3642,742,1046,21,22,45,60,1,2,16,20,3126,3655,746,1052,34,38,47,64,1,3,176,170,131,137,7,5,28,16,1,2,2,1,7,9,136,143,9,10,33,22,4,4,2,2
050,37,001,North Carolina,Alamance County,1,15,7654,3406,4248,2738,3353,584,803,17,24,39,41,0,3,28,24,2759,3372,593,810,38,39,44,45,0,8,3289,4153,2642,3281,578,796,9,16,37,41,0,1,23,18,2659,3296,585,799,27,28,41,44,0,4,117,95,96,72,6,7,8,8,2,0,0,2,5,6,100,76,8,11,11,11,3,1,0,4
050,37,001,North Carolina,Alamance County,1,16,5438,2342,3096,1955,2520,340,528,14,16,18,23,0,1,15,8,1966,2526,346,532,24,23,21,23,1,1,2273,3034,1900,2467,334,522,9,14,18,23,0,1,12,7,1909,2472,338,525,18,20,20,23,0,1,69,62,55,53,6,6,5,2,0,0,0,0,3,1,57,54,8,7,6,3,1,0,1,0
