SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,54,001,West Virginia,Barbour County,1,0,15465,7646,7819,7321,7547,104,75,63,45,18,33,4,0,136,119,7453,7662,170,128,120,100,38,49,10,5,7551,7739,7242,7476,98,73,61,44,17,30,4,0,129,116,7367,7588,163,125,117,99,31,44,8,3,95,80,79,71,6,2,2,1,1,3,0,0,7,3,86,74,7,3,3,1,7,5,2,2
050,54,001,West Virginia,Barbour County,1,1,757,384,373,370,354,5,4,0,2,2,3,0,0,7,10,377,364,10,12,2,3,2,4,0,0,383,371,369,353,5,4,0,2,2,2,0,0,7,10,376,363,10,12,2,3,2,3,0,0,1,2,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0
050,54,001,West Virginia,Barbour County,1,2,826,416,410,393,397,5,6,7,1,2,2,0,0,9,4,402,401,13,10,8,1,2,2,0,0,408,403,385,390,5,6,7,1,2,2,0,0,9,4,394,394,13,10,8,1,2,2,0,0,8,7,8,7,0,0,0,0,0,0,0,0,0,0,8,7,0,0,0,0,0,0,0,0
050,54,001,West Virginia,Barbour County,1,3,916,479,437,463,424,3,2,3,2,0,0,0,0,10,9,472,433,10,11,5,2,2,0,0,0,472,431,456,418,3,2,3,2,0,0,0,0,10,9,465,427,10,11,5,2,2,0,0,0,7,6,7,6,0,0,0,0,0,0,0,0,0,0,7,6,0,0,0,0,0,0,0,0
050,54,001,West Virginia,Barbour County,1,4,1103,521,582,485,554,16,15,6,2,2,3,0,0,12,8,497,562,24,23,10,2,2,3,0,0,507,574,473,546,14,15,6,2,2,3,0,0,12,8,485,554,22,23,10,2,2,3,0,0,14,8,12,8,2,0,0,0,0,0,0,0,0,0,12,8,2,0,0,0,0,0,0,0
050,54,001,West Virginia,Barbour County,1,5,1086,513,573,465,545,17,9,2,5,3,3,2,0,24,11,489,556,29,14,9,10,12,7,4,3,499,564,459,539,15,9,2,5,3,2,2,0,18,9,477,548,27,14,9,10,6,4,2,1,14,9,6,6,2,0,0,0,0,1,0,0,6,2,12,8,2,0,0,0,6,3,2,2
050,54,001,West Virginia,Barbour County,1,6,888,466,422,441,402,6,8,2,2,1,5,0,0,16,5,455,407,14,11,8,3,5,6,2,0,460,415,438,398,5,6,2,1,0,5,0,0,15,5,451,403,12,9,7,2,4,6,2,0,6,7,3,4,1,2,0,1,1,0,0,0,1,0,4,4,2,2,1,1,1,0,0,0
050,54,001,West Virginia,Barbour County,1,7,838,414,424,393,402,7,4,2,4,3,7,0,0,9,7,402,407,11,6,5,7,5,10,0,1,405,420,385,398,6,4,2,4,3,7,0,0,9,7,394,403,10,6,5,7,5,10,0,1,9,4,8,4,1,0,0,0,0,0,0,0,0,0,8,4,1,0,0,0,0,0,0,0
050,54,001,West Virginia,Barbour County,1,8,848,433,415,415,400,10,1,1,4,2,3,0,0,5,7,419,407,13,2,3,9,3,3,0,1,426,405,408,390,10,1,1,4,2,3,0,0,5,7,412,397,13,2,3,9,3,3,0,1,7,10,7,10,0,0,0,0,0,0,0,0,0,0,7,10,0,0,0,0,0,0,0,0
050,54,001,West Virginia,Barbour County,1,9,846,397,449,384,442,5,4,5,0,0,0,1,0,2,3,386,445,7,6,5,0,0,1,1,0,391,444,378,437,5,4,5,0,0,0,1,0,2,3,380,440,7,6,5,0,0,1,1,0,6,5,6,5,0,0,0,0,0,0,0,0,0,0,6,5,0,0,0,0,0,0,0,0
050,54,001,West Virginia,Barbour County,1,10,1029,527,502,507,479,2,6,12,5,0,1,0,0,6,11,513,490,4,11,16,11,1,1,0,0,521,500,501,478,2,6,12,5,0,1,0,0,6,10,507,488,4,10,16,11,1,1,0,0,6,2,6,1,0,0,0,0,0,0,0,0,0,1,6,2,0,1,0,0,0,0,0,0
050,54,001,West Virginia,Barbour County,1,11,971,473,498,453,479,8,4,5,2,1,2,0,0,6,11,459,490,10,5,9,11,1,3,0,0,471,493,451,474,8,4,5,2,1,2,0,0,6,11,457,485,10,5,9,11,1,3,0,0,2,5,2,5,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0
