SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,05,001,Arkansas,Arkansas County,1,0,17149,8332,8817,6085,6152,1978,2346,36,35,60,68,4,5,169,211,6250,6352,2078,2467,95,114,77,86,4,13,7968,8526,5800,5937,1927,2323,23,21,59,67,4,4,155,174,5951,6106,2020,2433,75,76,74,79,4,7,364,291,285,215,51,23,13,14,1,1,0,1,14,37,299,246,58,34,20,38,3,7,0,6
050,05,001,Arkansas,Arkansas County,1,1,1104,572,532,367,336,168,159,1,3,4,6,0,1,32,27,397,363,195,183,7,6,5,7,0,1,522,484,329,299,163,156,0,0,3,5,0,1,27,23,354,322,188,177,3,1,4,6,0,1,50,48,38,37,5,3,1,3,1,1,0,0,5,4,43,41,7,6,4,5,1,1,0,0
050,05,001,Arkansas,Arkansas County,1,2,1146,581,565,387,357,154,158,3,8,4,5,1,1,32,36,419,393,182,186,5,13,6,7,1,3,548,519,358,329,152,155,3,1,4,5,1,0,30,29,388,358,179,183,4,1,6,6,1,0,33,46,29,28,2,3,0,7,0,0,0,1,2,7,31,35,3,3,1,12,0,1,0,3
050,05,001,Arkansas,Arkansas County,1,3,1118,556,562,370,351,160,186,2,0,2,3,0,0,22,22,392,373,179,205,5,2,4,4,0,0,522,524,342,320,158,183,2,0,2,3,0,0,18,18,360,338,173,200,4,0,3,4,0,0,34,38,28,31,2,3,0,0,0,0,0,0,4,4,32,35,6,5,1,2,1,0,0,0
050,05,001,Arkansas,Arkansas County,1,4,980,502,478,349,308,130,144,4,1,4,4,0,0,15,21,364,328,140,163,8,4,5,5,0,1,480,458,335,293,128,142,0,0,4,4,0,0,13,19,348,312,138,160,3,2,4,4,0,0,22,20,14,15,2,2,4,1,0,0,0,0,2,2,16,16,2,3,5,2,1,1,0,1
050,05,001,Arkansas,Arkansas County,1,5,832,417,415,271,271,131,128,1,3,4,1,0,1,10,11,281,282,138,134,3,7,5,1,0,2,403,401,259,262,130,125,0,1,4,1,0,1,10,11,269,273,137,131,2,5,5,1,0,2,14,14,12,9,1,3,1,2,0,0,0,0,0,0,12,9,1,3,1,2,0,0,0,0
050,05,001,Arkansas,Arkansas County,1,6,1046,478,568,336,376,134,174,1,3,1,7,0,0,6,8,342,384,136,179,4,5,2,8,0,0,461,551,323,361,131,172,1,3,1,7,0,0,5,8,328,369,133,177,3,5,2,8,0,0,17,17,13,15,3,2,0,0,0,0,0,0,1,0,14,15,3,2,1,0,0,0,0,0
050,05,001,Arkansas,Arkansas County,1,7,959,463,496,329,318,115,148,2,0,13,6,1,1,3,23,332,338,116,153,3,15,14,10,1,3,441,473,309,310,113,146,2,0,13,6,1,1,3,10,312,320,114,149,3,5,14,8,1,1,22,23,20,8,2,2,0,0,0,0,0,0,0,13,20,18,2,4,0,10,0,2,0,2
050,05,001,Arkansas,Arkansas County,1,8,932,435,497,324,354,102,124,1,1,3,6,0,0,5,12,328,365,103,126,5,8,4,8,0,2,396,476,292,336,95,123,1,1,3,6,0,0,5,10,296,346,96,124,5,6,4,8,0,2,39,21,32,18,7,1,0,0,0,0,0,0,0,2,32,19,7,2,0,2,0,0,0,0
050,05,001,Arkansas,Arkansas County,1,9,1108,544,564,412,405,122,150,1,1,3,2,0,0,6,6,418,410,122,152,5,5,5,3,0,0,502,553,375,394,117,150,1,1,3,2,0,0,6,6,381,399,117,152,5,5,5,3,0,0,42,11,37,11,5,0,0,0,0,0,0,0,0,0,37,11,5,0,0,0,0,0,0,0
050,05,001,Arkansas,Arkansas County,1,10,1032,523,509,393,364,115,133,2,0,5,5,1,0,7,7,400,369,116,138,7,3,6,6,1,0,504,498,380,355,110,132,1,0,5,5,1,0,7,6,387,359,111,136,6,3,6,6,1,0,19,11,13,9,5,1,1,0,0,0,0,0,0,1,13,10,5,2,1,0,0,0,0,0
