SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,56,001,Wyoming,Albany County,1,0,37066,19364,17702,17411,16157,394,190,260,207,771,604,34,20,494,524,17887,16654,532,377,435,379,969,801,73,62,17464,15914,15800,14632,339,154,168,125,751,586,24,14,382,403,16172,15026,442,291,277,222,929,753,50,51,1900,1788,1611,1525,55,36,92,82,20,18,10,6,112,121,1715,1628,90,86,158,157,40,48,23,11
050,56,001,Wyoming,Albany County,1,1,1644,813,831,703,719,15,16,19,16,21,25,0,0,55,55,758,772,36,41,29,31,45,44,3,3,686,703,608,622,8,12,7,5,21,23,0,0,42,41,650,662,24,28,11,14,41,38,2,3,127,128,95,97,7,4,12,11,0,2,0,0,13,14,108,110,12,13,18,17,4,6,1,0
050,56,001,Wyoming,Albany County,1,2,1654,898,756,767,691,20,6,22,11,32,17,4,0,53,31,817,722,46,17,33,15,49,32,9,1,754,659,649,602,18,4,15,10,28,17,2,0,42,26,689,628,37,15,20,11,45,30,6,1,144,97,118,89,2,2,7,1,4,0,2,0,11,5,128,94,9,2,13,4,4,2,3,0
050,56,001,Wyoming,Albany County,1,3,1699,878,821,785,720,28,19,16,13,14,26,0,2,35,41,820,758,44,40,24,22,25,44,2,5,720,683,652,604,22,17,9,7,13,25,0,1,24,29,676,633,32,31,12,9,24,40,2,3,158,138,133,116,6,2,7,6,1,1,0,1,11,12,144,125,12,9,12,13,1,4,0,2
050,56,001,Wyoming,Albany County,1,4,3191,1632,1559,1497,1440,28,24,19,14,27,44,4,0,57,37,1552,1475,48,37,33,26,53,59,8,3,1467,1397,1348,1296,27,19,15,10,26,41,4,0,47,31,1395,1327,45,29,23,18,49,54,6,1,165,162,149,144,1,5,4,4,1,3,0,0,10,6,157,148,3,8,10,8,4,5,2,2
050,56,001,Wyoming,Albany County,1,5,7834,4113,3721,3701,3325,88,20,35,32,206,172,3,0,80,172,3776,3491,115,94,58,75,247,235,9,15,3778,3416,3405,3078,77,15,27,17,204,170,2,0,63,136,3466,3212,96,70,43,39,239,230,4,15,335,305,296,247,11,5,8,15,2,2,1,0,17,36,310,279,19,24,15,36,8,5,5,0
050,56,001,Wyoming,Albany County,1,6,3398,1928,1470,1653,1298,34,20,14,16,182,83,1,4,44,49,1695,1345,42,33,29,33,205,100,8,10,1757,1297,1501,1150,30,17,8,6,180,83,1,1,37,40,1536,1188,37,29,17,17,202,97,8,6,171,173,152,148,4,3,6,10,2,0,0,3,7,9,159,157,5,4,12,16,3,3,0,4
050,56,001,Wyoming,Albany County,1,7,2349,1315,1034,1142,937,27,18,19,18,67,35,7,2,53,24,1192,961,32,23,39,29,96,46,12,3,1192,928,1041,847,24,14,8,14,66,32,6,2,47,19,1086,866,29,18,22,20,94,43,10,3,123,106,101,90,3,4,11,4,1,3,1,0,6,5,106,95,3,5,17,9,2,3,2,0
050,56,001,Wyoming,Albany County,1,8,2169,1150,1019,1037,956,28,14,19,10,37,17,2,1,27,21,1063,971,33,21,32,19,45,30,4,4,1035,914,940,863,22,12,17,9,34,16,2,1,20,13,959,875,26,14,27,13,40,22,3,3,115,105,97,93,6,2,2,1,3,1,0,0,7,8,104,96,7,7,5,6,5,8,1,1
050,56,001,Wyoming,Albany County,1,9,1882,1018,864,882,773,27,15,12,12,78,43,4,1,15,20,897,791,30,17,20,23,81,52,5,1,910,767,788,689,25,14,7,9,77,41,2,0,11,14,799,703,27,15,13,15,80,48,2,0,108,97,94,84,2,1,5,3,1,2,2,1,4,6,98,88,3,2,7,8,1,4,3,1
050,56,001,Wyoming,Albany County,1,10,1576,830,746,752,675,21,6,13,16,24,33,3,2,17,14,769,688,22,9,25,20,29,38,3,6,750,653,689,591,17,5,7,9,22,33,3,2,12,13,701,603,18,8,14,12,26,38,3,6,80,93,63,84,4,1,6,7,2,0,0,0,5,1,68,85,4,1,11,8,3,0,0,0
050,56,001,Wyoming,Albany County,1,11,1515,783,732,727,672,10,8,17,6,15,30,0,2,14,14,739,686,12,10,25,13,20,34,1,4,717,664,673,617,9,7,13,3,14,28,0,2,8,7,680,624,9,8,18,6,17,30,1,4,66,68,54,55,1,1,4,3,1,2,0,0,6,7,59,62,3,2,7,7,3,4,0,0
050,56,001,Wyoming,Albany County,1,12,1636,815,821,759,774,12,4,14,14,22,16,0,3,8,10,767,783,14,6,20,20,22,19,0,3,743,768,699,729,11,4,8,7,21,16,0,3,4,9,703,737,11,6,12,12,21,19,0,3,72,53,60,45,1,0,6,7,1,0,0,0,4,1,64,46,3,0,8,8,1,0,0,0
050,56,001,Wyoming,Albany County,1,13,1892,952,940,895,891,19,6,13,9,14,19,3,2,8,13,903,903,20,9,18,18,16,22,3,2,868,861,827,823,14,4,7,5,14,18,1,2,5,9,832,832,15,6,9,11,16,20,1,2,84,79,68,68,5,2,6,4,0,1,2,0,3,4,71,71,5,3,9,7,0,2,2,0
050,56,001,Wyoming,Albany County,1,14,1766,896,870,839,829,26,2,8,9,12,19,2,0,9,11,848,839,26,4,17,17,12,20,3,1,846,803,796,768,24,2,7,6,11,18,1,0,7,9,803,776,24,3,14,13,11,19,2,1,50,67,43,61,2,0,1,3,1,1,1,0,2,2,45,63,2,1,3,4,1,1,1,0
050,56,001,Wyoming,Albany County,1,15,1261,635,626,602,601,7,7,12,5,6,9,1,1,7,3,609,604,7,9,17,5,7,10,2,1,582,572,556,554,7,3,8,4,6,9,0,0,5,2,561,556,7,5,12,4,7,9,0,0,53,54,46,47,0,4,4,1,0,0,1,1,2,1,48,48,0,4,5,1,0,1,2,1
050,56,001,Wyoming,Albany County,1,16,736,348,388,331,377,2,1,4,2,7,6,0,0,4,2,335,379,2,2,8,3,7,6,0,0,327,367,313,356,2,1,3,2,7,6,0,0,2,2,315,358,2,2,5,3,7,6,0,0,21,21,18,21,0,0,1,0,0,0,0,0,2,0,20,21,0,0,3,0,0,0,0,0
050,56,001,Wyoming,Albany County,1,17,482,226,256,213,240,2,2,3,2,3,8,0,0,5,4,218,244,3,3,5,5,5,8,1,0,210,238,201,225,2,2,1,2,3,8,0,0,3,1,204,226,3,2,2,3,5,8,0,0,16,18,12,15,0,0,2,0,0,0,0,0,2,3,14,18,0,1,3,2,0,0,1,0
050,56,001,Wyoming,Albany County,1,18,382,134,248,126,239,0,2,1,2,4,2,0,0,3,3,129,242,0,2,3,5,5,2,0,0,122,224,114,218,0,2,1,0,4,2,0,0,3,2,117,220,0,2,3,2,5,2,0,0,12,24,12,21,0,0,0,2,0,0,0,0,0,1,12,22,0,0,0,3,0,0,0,0
050,56,001,Wyoming,Albany County,2,0,37079,19362,17717,17423,16198,392,186,264,206,752,587,34,19,497,521,17888,16676,533,371,449,399,965,781,88,65,17470,15921,15820,14666,338,149,170,123,730,569,24,14,388,400,16184,15043,445,280,292,240,920,733,68,55,1892,1796,1603,1532,54,37,94,83,22,18,10,5,109,121,1704,1633,88,91,157,159,45,48,20,10
050,56,001,Wyoming,Albany County,2,1,1641,809,832,703,722,14,16,19,14,19,25,0,0,54,55,757,777,36,42,31,27,44,43,2,5,684,703,609,622,7,11,7,5,19,23,0,0,42,42,651,664,24,29,13,12,38,38,2,4,125,129,94,100,7,5,12,9,0,2,0,0,12,13,106,113,12,13,18,15,6,5,0,1
050,56,001,Wyoming,Albany County,2,2,1653,897,756,763,692,20,7,23,10,34,16,4,0,53,31,812,721,46,18,36,16,58,30,6,2,751,658,645,603,18,5,15,8,28,16,2,0,43,26,686,627,37,14,24,12,49,29,4,2,146,98,118,89,2,2,8,2,6,0,2,0,10,5,126,94,9,4,12,4,9,1,2,0
050,56,001,Wyoming,Albany County,2,3,1686,876,810,784,712,26,16,17,12,15,27,0,2,34,41,816,750,40,35,27,23,30,47,4,9,721,677,653,600,20,14,10,7,14,26,0,1,24,29,675,628,29,26,16,11,28,44,4,7,155,133,131,112,6,2,7,5,1,1,0,1,10,12,141,122,11,9,11,12,2,3,0,2
050,56,001,Wyoming,Albany County,2,4,3223,1639,1584,1501,1464,28,25,20,16,26,43,4,0,60,36,1557,1498,51,34,36,31,52,56,10,2,1471,1419,1350,1317,27,20,16,11,25,40,4,0,49,31,1396,1346,46,27,27,23,48,52,9,2,168,165,151,147,1,5,4,5,1,3,0,0,11,5,161,152,5,7,9,8,4,4,1,0
050,56,001,Wyoming,Albany County,2,5,7783,4085,3698,3693,3315,87,22,35,33,189,156,3,0,78,172,3769,3474,110,100,54,83,233,217,10,13,3758,3393,3403,3069,76,17,28,18,188,154,2,0,61,135,3463,3198,93,75,39,44,227,211,7,13,327,305,290,246,11,5,7,15,1,2,1,0,17,37,306,276,17,25,15,39,6,6,3,0
050,56,001,Wyoming,Albany County,2,6,3380,1911,1469,1643,1300,32,18,14,15,178,85,1,3,43,48,1682,1343,38,32,32,33,203,104,11,11,1739,1300,1491,1154,28,15,7,6,176,85,1,1,36,39,1523,1191,32,26,18,18,201,98,11,6,172,169,152,146,4,3,7,9,2,0,0,2,7,9,159,152,6,6,14,15,2,6,0,5
050,56,001,Wyoming,Albany County,2,7,2364,1323,1041,1146,943,28,20,19,17,68,36,7,2,55,23,1193,961,36,24,39,28,96,47,19,4,1201,932,1045,850,25,16,9,12,67,33,6,2,49,19,1088,866,33,19,24,20,94,42,16,4,122,109,101,93,3,4,10,5,1,3,1,0,6,4,105,95,3,5,15,8,2,5,3,0
050,56,001,Wyoming,Albany County,2,8,2178,1153,1025,1037,961,29,12,20,10,37,18,2,1,28,23,1063,981,36,20,34,24,44,27,5,2,1040,919,941,868,24,10,17,9,34,17,2,1,22,14,961,882,30,14,29,15,40,22,3,2,113,106,96,93,5,2,3,1,3,1,0,0,6,9,102,99,6,6,5,9,4,5,2,0
050,56,001,Wyoming,Albany County,2,9,1893,1027,866,892,779,26,13,13,14,77,40,4,1,15,19,906,796,29,15,21,23,81,49,7,2,918,768,798,695,24,12,7,10,76,38,2,0,11,13,809,707,26,14,14,14,79,45,3,1,109,98,94,84,2,1,6,4,1,2,2,1,4,6,97,89,3,1,7,9,2,4,4,1
050,56,001,Wyoming,Albany County,2,10,1586,837,749,756,677,22,6,13,16,27,34,3,2,16,14,772,688,23,11,25,21,30,39,3,5,755,657,691,593,19,5,7,10,24,34,3,2,11,13,702,604,20,9,14,14,27,39,3,5,82,92,65,84,3,1,6,6,3,0,0,0,5,1,70,84,3,2,11,7,3,0,0,0
050,56,001,Wyoming,Albany County,2,11,1523,788,735,731,679,10,7,16,5,15,30,0,2,16,12,745,691,13,10,26,10,20,34,1,3,720,666,676,622,9,6,12,2,14,28,0,2,9,6,684,628,11,8,17,5,17,29,1,3,68,69,55,57,1,1,4,3,1,2,0,0,7,6,61,63,2,2,9,5,3,5,0,0
050,56,001,Wyoming,Albany County,2,12,1613,808,805,753,760,12,4,13,13,22,16,0,3,8,9,760,768,15,4,18,19,23,19,0,4,736,753,693,716,11,4,7,6,21,16,0,3,4,8,696,723,13,4,9,11,22,19,0,4,72,52,60,44,1,0,6,7,1,0,0,0,4,1,64,45,2,0,9,8,1,0,0,0
050,56,001,Wyoming,Albany County,2,13,1878,939,939,883,888,19,6,12,11,13,18,3,2,9,14,891,900,19,9,19,22,16,22,3,2,858,858,817,821,14,4,7,5,13,17,1,2,6,9,822,829,14,5,11,12,16,20,1,2,81,81,66,67,5,2,5,6,0,1,2,0,3,5,69,71,5,4,8,10,0,2,2,0
050,56,001,Wyoming,Albany County,2,14,1780,904,876,845,835,27,2,9,9,12,19,2,0,9,11,854,844,27,3,18,18,12,22,3,0,851,808,801,773,24,2,7,6,11,18,1,0,7,9,808,780,24,2,14,14,11,21,2,0,53,68,44,62,3,0,2,3,1,1,1,0,2,2,46,64,3,1,4,4,1,1,1,0
050,56,001,Wyoming,Albany County,2,15,1281,650,631,614,606,8,7,13,5,6,9,1,1,8,3,622,609,9,7,17,7,8,10,2,1,598,576,569,558,8,3,9,4,6,9,0,0,6,2,575,560,9,3,12,6,8,9,0,0,52,55,45,48,0,4,4,1,0,0,1,1,2,1,47,49,0,4,5,1,0,1,2,1
050,56,001,Wyoming,Albany County,2,16,743,351,392,335,381,2,1,4,2,7,6,0,0,3,2,338,383,2,1,7,4,7,6,0,0,332,369,318,358,2,1,3,2,7,6,0,0,2,2,320,360,2,1,5,4,7,6,0,0,19,23,17,23,0,0,1,0,0,0,0,0,1,0,18,23,0,0,2,0,0,0,0,0
050,56,001,Wyoming,Albany County,2,17,488,232,256,219,240,2,2,3,2,3,7,0,0,5,5,224,245,3,4,6,5,3,7,1,0,216,237,207,225,2,2,1,2,3,7,0,0,3,1,210,226,2,2,3,3,3,7,1,0,16,19,12,15,0,0,2,0,0,0,0,0,2,4,14,19,1,2,3,2,0,0,0,0
050,56,001,Wyoming,Albany County,2,18,386,133,253,125,244,0,2,1,2,4,2,0,0,3,3,127,247,0,2,3,5,5,2,1,0,121,228,113,222,0,2,1,0,4,2,0,0,3,2,115,224,0,2,3,2,5,2,1,0,12,25,12,22,0,0,0,2,0,0,0,0,0,1,12,23,0,0,0,3,0,0,0,0
050,56,001,Wyoming,Albany County,3,0,37608,19625,17983,17708,16447,384,197,269,226,727,573,33,20,504,520,18180,16928,527,391,457,411,933,762,89,68,17651,16135,16022,14876,332,155,163,134,705,556,25,14,404,400,16405,15251,443,296,297,249,887,724,65,57,1974,1848,1686,1571,52,42,106,92,22,17,8,6,100,120,1775,1677,84,95,160,162,46,38,24,11
050,56,001,Wyoming,Albany County,3,1,1653,811,842,710,739,12,15,20,14,20,28,0,0,49,46,759,783,33,35,27,26,41,45,5,3,669,714,599,638,8,9,6,5,20,26,0,0,36,36,635,672,24,24,9,14,35,41,4,3,142,128,111,101,4,6,14,9,0,2,0,0,13,10,124,111,9,11,18,12,6,4,1,0
050,56,001,Wyoming,Albany County,3,2,1663,882,781,754,709,17,8,20,13,31,15,3,0,57,36,803,744,38,22,38,19,56,34,8,5,742,664,645,610,14,4,9,6,26,15,1,0,47,29,687,639,32,15,19,8,50,31,5,3,140,117,109,99,3,4,11,7,5,0,2,0,10,7,116,105,6,7,19,11,6,3,3,2
