SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,55,001,Wisconsin,Adams County,1,0,20654,11158,9496,10217,9042,576,96,146,122,58,89,9,4,152,143,10354,9176,645,162,214,187,92,116,18,7,10556,9167,9727,8806,533,78,104,89,54,88,5,1,133,105,9846,8904,591,129,163,129,87,109,11,4,602,329,490,236,43,18,42,33,4,1,4,3,19,38,508,272,54,33,51,58,5,7,7,3
050,55,001,Wisconsin,Adams County,1,1,679,371,308,334,258,12,12,5,13,2,4,0,0,18,21,351,279,23,25,11,19,4,7,0,0,339,276,312,244,9,7,2,6,2,3,0,0,14,16,325,260,18,18,6,10,4,5,0,0,32,32,22,14,3,5,3,7,0,1,0,0,4,5,26,19,5,7,5,9,0,2,0,0
050,55,001,Wisconsin,Adams County,1,2,752,370,382,326,340,15,17,13,7,6,1,0,0,10,17,336,357,22,27,14,12,7,3,1,0,337,356,305,330,11,12,5,3,6,1,0,0,10,10,315,340,18,20,6,3,7,3,1,0,33,26,21,10,4,5,8,4,0,0,0,0,0,7,21,17,4,7,8,9,0,0,0,0
050,55,001,Wisconsin,Adams County,1,3,924,485,439,457,401,7,4,2,11,1,3,0,0,18,20,474,420,17,17,8,14,6,8,0,1,461,405,434,377,7,3,2,7,1,3,0,0,17,15,450,391,17,13,7,7,6,8,0,1,24,34,23,24,0,1,0,4,0,0,0,0,1,5,24,29,0,4,1,7,0,0,0,0
050,55,001,Wisconsin,Adams County,1,4,867,441,426,416,402,15,8,6,6,0,2,0,0,4,8,420,409,17,13,8,9,0,4,0,0,413,393,392,376,13,6,4,4,0,2,0,0,4,5,396,381,15,9,6,5,0,3,0,0,28,33,24,26,2,2,2,2,0,0,0,0,0,3,24,28,2,4,2,4,0,1,0,0
050,55,001,Wisconsin,Adams County,1,5,794,458,336,376,313,45,7,15,7,8,2,2,1,12,6,386,318,53,8,17,11,11,4,3,1,415,309,344,291,42,7,10,4,8,2,0,0,11,5,353,295,49,8,12,7,11,4,1,0,43,27,32,22,3,0,5,3,0,0,2,1,1,1,33,23,4,0,5,4,0,0,2,1
050,55,001,Wisconsin,Adams County,1,6,947,581,366,439,317,94,11,23,5,5,27,4,0,16,6,450,322,103,15,30,8,13,27,5,1,510,344,386,298,86,10,17,4,5,27,3,0,13,5,394,302,92,13,23,6,12,27,4,1,71,22,53,19,8,1,6,1,0,0,1,0,3,1,56,20,11,2,7,2,1,0,1,0
050,55,001,Wisconsin,Adams County,1,7,1028,655,373,487,347,134,6,19,8,5,6,1,0,9,6,494,352,136,7,24,12,6,8,4,0,569,361,414,336,128,6,16,8,4,6,1,0,6,5,418,341,129,7,20,11,5,7,3,0,86,12,73,11,6,0,3,0,1,0,0,0,3,1,76,11,7,0,4,1,1,1,1,0
050,55,001,Wisconsin,Adams County,1,8,1026,616,410,509,392,81,4,8,3,7,5,0,1,11,5,518,397,88,6,12,6,9,5,1,1,538,387,448,374,74,3,4,1,5,5,0,0,7,4,454,378,78,5,6,3,7,5,0,0,78,23,61,18,7,1,4,2,2,0,0,1,4,1,64,19,10,1,6,3,2,0,1,1
050,55,001,Wisconsin,Adams County,1,9,978,579,399,503,375,52,1,7,8,8,9,0,0,9,6,512,381,56,2,11,12,9,10,1,0,521,377,455,355,46,1,6,8,7,9,0,0,7,4,462,359,49,2,9,10,8,10,0,0,58,22,48,20,6,0,1,0,1,0,0,0,2,2,50,22,7,0,2,2,1,0,1,0
